"","team","conf","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile"
"6120","Tulsa","American",310,310,359,357,298,312,4,7,4,7,0,2,0,0,0,1,0,3,4,3,2024-12-30,0.151045894473931
"6121","Air Force","Mountain West",281,278,317,351,332,334,3,9,3,8,0,5,0,1,0,2,1,4,2,2,2024-12-30,0.230721198876054
"6122","Army","Patriot",276,273,253,250,222,241,4,6,4,6,1,4,0,1,0,1,0,3,4,1,2024-12-30,0.244458320324696
"6123","Navy","Patriot",341,341,360,358,358,360,2,10,2,10,1,5,0,0,0,1,0,3,2,6,2024-12-30,0.0658757414923509
"6124","Utah St.","Mountain West",26,27,96,123,12,18,11,1,9,1,2,0,3,0,2,1,1,0,5,0,2024-12-30,0.93131439275679
"6125","Utah","Big 12",64,63,250,248,88,92,8,3,8,3,0,0,0,2,0,1,0,0,8,0,2024-12-30,0.826912269747112
"6126","Valparaiso","Missouri Valley",192,194,108,159,170,128,5,6,5,4,1,3,0,2,0,3,0,0,5,1,2024-12-30,0.47524196066188
"6127","Vanderbilt","SEC",31,35,321,317,38,39,12,1,12,1,1,0,0,1,2,0,3,0,7,0,2024-12-30,0.917577271308149
"6128","Villanova","Big East",66,65,157,185,132,118,8,5,7,4,0,2,1,2,0,1,1,2,6,0,2024-12-30,0.821417421167655
"6129","VCU","Atlantic 10",69,68,337,333,101,109,9,3,9,3,0,1,0,0,0,2,2,1,7,0,2024-12-30,0.81317514829847
"6130","VMI","Southern",309,309,200,203,263,282,2,7,2,7,1,5,0,1,0,2,0,0,2,4,2024-12-30,0.153793318763659
"6131","Virginia Tech","ACC",202,206,88,132,204,202,5,7,5,6,0,0,0,3,0,3,0,0,5,1,2024-12-30,0.447767717764596
"6132","Virginia","ACC",102,102,28,46,76,72,7,5,7,4,0,2,0,4,1,1,0,0,6,0,2024-12-30,0.722510146737434
"6133","Wake Forest","ACC",100,100,48,52,53,44,9,4,8,3,0,3,1,4,0,0,2,0,6,0,2024-12-30,0.72800499531689
"6134","Washington St.","WCC",67,69,148,115,55,56,12,3,10,3,2,1,1,2,3,1,1,0,7,0,2024-12-30,0.818669996877927
"6135","Washington","Big Ten",108,105,160,292,99,73,8,4,8,2,0,2,0,2,2,0,1,1,5,1,2024-12-30,0.706025600999063
"6136","Weber St.","Big Sky",264,262,92,96,259,276,3,8,3,8,1,5,0,3,0,1,1,3,2,1,2024-12-30,0.277427411801436
"6137","West Virginia","Big 12",35,34,58,62,23,22,9,2,9,2,0,1,2,1,0,1,1,0,6,0,2024-12-30,0.906587574149235
"6138","Western Carolina","Southern",347,347,31,29,216,233,1,7,1,7,0,6,0,2,0,2,0,1,1,2,2024-12-30,0.0493911957539807
"6139","Western Illinois","Ohio Valley",312,314,342,314,239,219,4,6,3,5,2,4,0,0,1,1,1,2,2,3,2024-12-30,0.145551045894474
"6140","Western Michigan","Mid-American",271,277,74,80,295,308,2,9,2,9,1,6,0,3,0,2,1,0,1,4,2024-12-30,0.258195441773338
"6141","Wichita St.","American",104,107,215,214,79,84,9,3,9,3,1,1,0,1,1,1,6,0,2,1,2024-12-30,0.717015298157977
"6142","William & Mary","CAA",256,252,330,324,283,297,4,7,4,7,0,6,0,1,0,1,1,3,3,2,2024-12-30,0.299406806119263
"6143","Winthrop","Big South",190,190,264,263,164,180,7,5,7,5,1,4,0,2,0,1,0,1,7,1,2024-12-30,0.480736809241336
"6144","Green Bay","Horizon",323,322,149,82,359,283,2,12,2,8,1,7,0,3,0,1,0,4,2,4,2024-12-30,0.115329378707462
"6145","Wisconsin","Big Ten",34,33,29,70,19,11,10,3,10,1,0,2,2,3,2,0,1,0,5,0,2024-12-30,0.909334998438963
"6146","Milwaukee","Horizon",114,113,325,265,135,153,8,4,5,4,2,4,0,0,0,2,4,1,4,1,2024-12-30,0.689541055260693
"6147","Wright St.","Horizon",186,183,280,195,299,186,5,8,4,5,2,5,0,1,0,1,2,3,3,3,2024-12-30,0.49172650640025
"6148","Wyoming","Mountain West",138,137,117,209,121,134,7,5,6,4,1,3,0,3,1,0,0,2,6,0,2024-12-30,0.623602872307212
"6149","Xavier","Big East",62,62,49,117,82,67,8,5,8,3,0,3,0,4,1,1,1,0,6,0,2024-12-30,0.832407118326569
"6150","Youngstown St.","Horizon",195,196,326,284,180,206,8,5,4,5,4,3,0,1,0,0,1,2,7,2,2024-12-30,0.466999687792694
"6151","Central Arkansas","Atlantic Sun",343,343,66,73,290,303,2,9,2,9,0,8,0,4,0,0,0,2,2,3,2024-12-30,0.0603808929128942
"6152","Texas A&M Commerce","Southland",329,325,62,40,328,287,2,11,2,9,0,9,0,4,0,0,0,4,2,3,2024-12-30,0.0988448329690915
"6153","Southern Indiana","Ohio Valley",301,303,346,331,248,222,4,6,3,5,1,4,0,0,0,2,0,2,4,2,2024-12-30,0.175772713081486
"6154","Stonehill","Northeast",270,269,226,226,236,254,6,7,6,7,1,6,0,2,0,1,0,2,6,2,2024-12-30,0.260942866063066
"6155","Iowa St.","Big 12",6,7,52,56,6,8,11,1,10,1,2,0,3,1,2,0,0,0,6,0,2024-12-30,0.986262878551358
"6156","James Madison","Sun Belt",149,151,282,287,223,198,5,6,5,5,0,4,0,0,0,3,4,2,1,1,2024-12-30,0.5933812051202
"6157","Longwood","Big South",169,174,304,302,131,145,8,4,8,4,3,1,0,1,0,1,1,1,7,1,2024-12-30,0.538432719325632
"6158","College of Charleston","CAA",125,126,240,238,85,87,9,3,9,3,2,1,0,1,1,2,3,0,5,0,2024-12-30,0.659319388073681
"6159","Grand Canyon","WAC",105,125,244,242,107,121,9,4,9,4,0,1,0,1,1,2,2,0,6,1,2024-12-30,0.714267873868249
"6160","Akron","Mid-American",162,168,251,249,171,189,5,5,5,5,0,3,0,1,0,3,0,1,5,0,2024-12-30,0.557664689353731
"6161","UAB","American",213,213,362,361,260,278,6,6,6,6,0,1,0,0,0,0,0,5,6,1,2024-12-30,0.417546050577584
"6162","Auburn","SEC",1,1,9,10,1,1,12,1,12,1,0,1,6,1,0,0,2,0,4,0,2024-12-30,1
"6163","Long Beach St.","Big West",297,300,174,129,284,298,4,8,2,8,3,3,0,2,0,1,1,3,3,2,2024-12-30,0.1867624102404
"6164","McNeese St.","Southland",81,89,77,48,115,131,6,5,4,5,1,1,0,2,1,2,2,1,3,0,2024-12-30,0.78020605682173
"6165","Montana St.","Big Sky",156,158,111,107,253,269,4,8,4,8,1,7,0,2,0,3,0,2,4,1,2024-12-30,0.574149235092101
"6166","Morehead St.","Ohio Valley",316,316,196,131,217,234,4,6,2,6,1,5,0,2,0,0,1,3,3,1,2024-12-30,0.13456134873556
"6167","Colgate","Patriot",288,284,229,230,348,351,2,10,2,10,1,6,0,1,1,1,0,5,1,3,2024-12-30,0.211489228847955
"6168","Connecticut","Big East",17,18,38,36,22,38,10,3,8,3,2,0,4,2,1,1,0,0,5,0,2024-12-30,0.956041211364346
"6169","Drake","Missouri Valley",45,44,267,232,18,16,10,0,8,0,2,0,1,0,2,0,4,0,3,0,2024-12-30,0.879113331251951
"6170","Duquesne","Atlantic 10",204,204,333,327,318,327,4,8,4,8,0,1,0,0,1,1,0,5,3,2,2024-12-30,0.442272869185139
"6171","Grambling St.","SWAC",319,317,23,24,309,319,0,10,0,10,0,7,0,3,0,2,0,3,0,2,2024-12-30,0.126319075866375
"6172","Howard","MEAC",284,285,81,88,254,270,3,8,3,8,1,5,0,3,0,0,1,1,2,4,2024-12-30,0.222478926006869
"6173","Illinois","Big Ten",9,9,36,55,26,26,9,3,8,2,0,1,2,3,1,0,0,0,6,0,2024-12-30,0.978020605682173
"6174","New Mexico","Mountain West",78,79,113,87,62,65,9,3,7,3,1,1,1,1,3,1,0,0,5,1,2024-12-30,0.788448329690915
"6175","North Carolina St.","ACC",103,103,120,111,89,96,8,4,7,4,0,1,0,3,0,1,1,0,7,0,2024-12-30,0.719762722447705
"6176","Oakland","Horizon",234,223,21,4,265,195,3,10,2,8,1,7,0,5,0,1,2,3,1,1,2024-12-30,0.359850140493288
"6177","Oregon","Big Ten",10,10,47,64,2,2,12,1,11,0,2,0,4,1,2,0,2,0,4,0,2024-12-30,0.975273181392445
"6178","Saint Mary's","WCC",55,56,124,105,59,61,10,3,9,3,1,0,2,1,1,2,0,0,7,0,2024-12-30,0.851639088354668
"6179","Saint Peter's","Metro Atlantic",198,198,340,313,203,124,4,5,4,3,3,4,0,0,0,1,1,2,3,2,2024-12-30,0.458757414923509
"6180","Samford","Southern",101,98,145,144,71,75,8,3,8,3,3,3,0,2,0,0,4,1,4,0,2024-12-30,0.725257571027162
"6181","South Dakota St.","Summit",112,111,100,100,157,173,6,6,6,6,0,4,0,2,1,2,0,2,5,0,2024-12-30,0.69503590384015
"6182","Stetson","Atlantic Sun",358,358,104,102,352,355,0,11,0,11,0,5,0,3,0,0,0,2,0,6,2024-12-30,0.0191695285669685
"6183","Vermont","America East",277,275,274,277,297,311,5,8,5,8,1,6,0,1,0,1,1,2,4,4,2024-12-30,0.241710896034967
"6184","Wagner","Northeast",314,315,140,138,154,171,4,5,4,5,3,4,0,1,0,2,0,1,4,1,2024-12-30,0.140056197315017
"6185","Western Kentucky","CUSA",131,135,134,130,94,101,7,4,7,4,1,3,0,2,0,1,2,1,5,0,2024-12-30,0.642834842335311
"6186","Yale","Ivy",98,99,214,213,210,227,5,6,5,6,1,5,0,2,0,0,1,3,4,1,2024-12-30,0.733499843896347
"6187","Mercyhurst","Northeast",344,344,172,174,320,329,3,9,3,9,2,8,0,2,0,4,0,0,3,3,2024-12-30,0.0576334686231658
"6188","West Georgia","Atlantic Sun",340,340,223,220,357,359,1,11,1,11,0,8,0,1,0,2,0,6,1,2,2024-12-30,0.0686231657820793
"6189","Le Moyne","Northeast",323,313,162,167,334,340,3,10,3,10,2,7,0,2,0,1,1,4,2,3,2024-12-29,0.115329378707462
"6190","Queens","Atlantic Sun",261,257,121,124,186,196,5,6,5,6,2,5,0,3,0,1,1,1,4,1,2024-12-29,0.285669684670621
"6191","Lindenwood","Ohio Valley",312,314,100,52,228,199,3,7,2,6,0,5,0,3,0,0,0,1,3,3,2024-12-29,0.145551045894474
"6192","Indiana St.","Missouri Valley",173,173,283,248,176,197,6,5,4,5,2,2,0,1,0,2,2,0,4,2,2024-12-29,0.527443022166719
"6193","Indiana","Big Ten",66,67,136,190,64,51,10,3,9,2,0,1,0,2,1,1,3,0,6,0,2024-12-29,0.821417421167655
"6194","Fort Wayne","Horizon",119,133,176,88,136,102,8,5,5,4,3,4,0,2,0,1,1,1,7,1,2024-12-29,0.675803933812051
"6195","Iona","Metro Atlantic",302,288,320,294,332,327,4,9,3,8,1,4,0,1,0,1,0,4,4,3,2024-12-29,0.173025288791758
"6196","Iowa","Big Ten",50,49,59,127,44,45,9,3,8,2,0,1,0,3,3,0,0,0,6,0,2024-12-29,0.865376209803309
"6197","Jackson St.","SWAC",339,337,8,9,338,343,0,13,0,13,0,12,0,5,0,3,0,5,0,0,2024-12-29,0.0713705900718077
"6198","Jacksonville St.","CUSA",140,142,297,292,189,204,5,5,5,5,2,3,0,1,0,1,2,1,3,2,2024-12-29,0.618108023727755
"6199","Jacksonville","Atlantic Sun",178,178,40,39,144,161,4,6,4,6,1,5,0,2,0,3,2,0,2,1,2024-12-29,0.513705900718077
"6200","Kansas St.","Big 12",116,121,135,135,139,157,6,5,6,5,0,2,0,1,0,4,2,0,4,0,2024-12-29,0.684046206681236
"6201","Kansas","Big 12",15,14,38,36,15,14,9,2,9,2,0,2,2,2,1,0,4,0,2,0,2024-12-29,0.961536059943803
"6202","Kent St.","Mid-American",110,115,84,89,65,65,7,3,7,3,2,2,0,2,0,1,2,0,5,0,2024-12-29,0.700530752419607
"6203","Kentucky","SEC",24,20,43,42,13,12,10,2,10,2,0,1,2,2,1,0,2,0,5,0,2024-12-29,0.936809241336247
"6204","La Salle","Atlantic 10",152,149,237,239,158,174,7,5,7,5,1,2,0,1,0,2,3,2,4,0,2024-12-29,0.585138932251015
"6205","Lafayette","Patriot",290,278,284,283,310,318,4,8,4,8,1,6,0,2,0,2,0,1,4,3,2024-12-29,0.205994380268498
"6206","Lamar","Southland",180,182,124,97,197,221,4,6,2,6,4,3,0,2,0,0,2,1,2,3,2024-12-29,0.50821105213862
"6207","Lehigh","Patriot",258,262,29,29,148,166,3,6,3,6,1,6,0,3,0,2,0,0,3,1,2024-12-29,0.293911957539806
"6208","Liberty","CUSA",59,58,334,327,48,46,9,1,9,1,2,0,0,0,2,1,4,0,3,0,2024-12-29,0.840649391195754
"6209","LIU Brooklyn","Northeast",319,320,228,230,356,358,2,11,2,11,2,6,0,2,0,0,1,4,1,5,2024-12-29,0.126319075866375
"6210","LSU","SEC",54,61,203,207,47,44,11,2,11,2,1,0,0,2,2,0,2,0,7,0,2024-12-29,0.854386512644396
"6211","Louisiana Tech","CUSA",94,96,321,317,72,78,8,2,8,2,2,1,0,1,0,0,3,0,5,1,2024-12-29,0.744489541055261
"6212","Louisville","ACC",60,59,11,31,51,63,8,5,7,4,1,1,1,4,2,1,1,0,4,0,2024-12-29,0.837901966906026
"6213","UMass Lowell","America East",164,169,260,265,118,133,8,4,8,4,1,4,0,1,0,2,0,1,8,0,2024-12-29,0.552169840774274
"6214","Elon","CAA",112,112,263,268,125,139,7,4,7,4,3,3,0,1,1,1,2,2,4,0,2024-12-29,0.69503590384015
"6215","Gardner Webb","Big South",200,199,140,140,264,281,5,8,5,8,2,6,0,2,0,1,2,2,3,3,2024-12-29,0.453262566344052
"6216","Kennesaw St.","CUSA",199,196,269,274,182,195,5,5,5,5,1,3,0,0,0,2,1,3,4,0,2024-12-29,0.456009990633781
"6217","Presbyterian","Big South",240,237,353,350,296,308,4,7,4,7,1,6,0,0,0,1,3,3,1,3,2024-12-29,0.343365594754917
"6218","Seattle","WAC",146,148,72,76,251,266,3,8,3,8,2,5,1,1,1,3,0,3,1,1,2024-12-29,0.601623477989385
"6219","Arkansas Pine Bluff","SWAC",363,363,39,37,313,321,1,10,1,10,0,10,0,4,0,1,0,1,1,4,2024-12-29,0.0054324071183266
"6220","IUPUI","Horizon",321,329,190,141,344,276,2,10,1,7,1,6,0,2,0,2,0,0,2,6,2024-12-29,0.120824227286919
"6221","UMKC","Summit",244,241,168,175,239,257,4,7,4,7,2,4,0,2,1,0,1,2,2,3,2024-12-29,0.332375897596004
"6222","North Florida","Atlantic Sun",167,167,50,50,141,158,5,6,5,6,3,5,0,3,1,0,2,1,2,2,2024-12-29,0.543927567905089
"6223","Incarnate Word","Southland",247,247,229,153,179,146,4,5,3,4,0,4,0,1,0,1,0,1,4,2,2024-12-29,0.324133624726819
"6224","Wofford","Southern",157,151,125,126,229,246,4,7,4,7,1,6,0,1,0,4,3,1,1,1,2024-12-29,0.571401810802373
"6225","USC Upstate","Big South",346,345,197,201,355,357,1,11,1,11,1,7,0,1,0,4,0,2,1,4,2024-12-29,0.0521386200437091
"6226","Belmont","Missouri Valley",121,114,255,335,117,117,8,4,7,3,3,1,0,1,1,1,2,2,5,0,2024-12-29,0.670309085232594
"6227","High Point","Big South",143,125,361,360,115,131,10,3,10,3,1,1,0,0,1,1,2,1,7,1,2024-12-29,0.60986575085857
"6228","Texas A&M Corpus Chris","Southland",192,193,97,54,185,153,4,6,3,5,0,5,0,2,0,1,0,2,4,1,2024-12-29,0.47524196066188
"6229","Lipscomb","Atlantic Sun",96,93,141,144,142,159,6,5,6,5,3,4,0,2,0,2,3,1,3,0,2024-12-29,0.738994692475804
"6230","Florida Gulf Coast","Atlantic Sun",145,146,85,90,245,263,4,8,4,8,2,5,0,3,1,2,0,2,3,1,2024-12-29,0.604370902279113
"6231","Utah Valley","WAC",147,144,274,277,220,238,6,6,6,6,3,5,0,0,0,3,3,2,3,1,2024-12-29,0.598876053699657
"6232","North Alabama","Atlantic Sun",160,154,248,252,171,187,6,5,6,5,2,4,0,1,0,0,1,4,5,0,2024-12-29,0.563159537933188
"6233","Abilene Christian","WAC",251,248,146,147,194,210,5,6,5,6,2,5,0,2,0,0,2,3,3,1,2024-12-29,0.313143927567905
"6234","Alabama A&M","SWAC",362,362,281,281,336,341,1,9,1,9,0,5,0,1,0,0,0,5,1,3,2024-12-29,0.00817983140805489
"6235","Alabama St.","SWAC",266,265,79,85,255,270,3,8,3,8,0,6,0,3,0,1,1,2,2,2,2024-12-29,0.271932563221979
"6236","Alabama","SEC",8,8,19,19,4,3,11,2,11,2,2,1,3,2,2,0,4,0,2,0,2024-12-29,0.980768029971901
"6237","Albany","America East",215,209,344,342,287,300,6,7,6,7,2,5,0,0,0,1,1,2,5,4,2024-12-29,0.412051201998127
"6238","Alcorn St.","SWAC",350,351,15,17,333,339,0,12,0,12,0,12,0,5,0,3,0,4,0,0,2024-12-29,0.0411489228847955
"6239","American","Patriot",254,225,207,210,252,267,4,7,4,7,0,6,0,1,0,2,1,2,3,2,2024-12-29,0.30490165469872
"6240","Appalachian St.","Sun Belt",218,215,212,179,219,185,4,6,4,5,0,4,0,2,0,0,1,2,3,2,2024-12-29,0.403808929128942
"6241","Arizona St.","Big 12",51,50,57,61,23,22,9,2,9,2,0,1,0,2,3,0,2,0,4,0,2024-12-29,0.862628785513581
"6242","Arizona","Big 12",26,25,25,25,84,88,6,5,6,5,0,1,0,5,0,0,2,0,4,0,2024-12-29,0.93131439275679
"6243","Arkansas St.","Sun Belt",97,98,192,171,77,81,9,3,8,3,2,1,1,1,0,0,3,2,5,0,2024-12-29,0.736247268186076
"6244","Arkansas","SEC",43,45,115,116,35,32,10,2,10,2,1,0,1,2,0,0,3,0,6,0,2024-12-29,0.884608179831408
"6245","Little Rock","Ohio Valley",227,231,122,101,143,160,5,5,4,5,2,4,0,2,0,1,1,2,4,0,2024-12-29,0.379082110521386
"6246","Austin Peay","Atlantic Sun",279,285,68,71,247,264,3,8,3,8,1,6,1,2,0,2,0,2,2,2,2024-12-29,0.23621604745551
"6247","Ball St.","Mid-American",288,296,330,323,241,260,3,6,3,6,1,3,0,1,0,0,1,0,2,5,2024-12-29,0.211489228847955
"6248","Charleston Southern","Big South",282,282,86,93,340,346,2,11,2,11,1,8,0,3,0,1,1,6,1,1,2024-12-29,0.227973774586325
"6249","Baylor","Big 12",21,22,10,11,24,23,7,3,7,3,0,2,2,3,0,0,1,0,4,0,2024-12-29,0.945051514205432
"6250","Bethune Cookman","SWAC",268,266,54,58,273,291,3,9,3,9,1,8,0,3,0,3,1,3,2,0,2024-12-29,0.266437714642523
"6251","Binghamton","America East",286,272,314,313,272,290,5,7,5,7,3,5,0,1,0,1,0,3,5,2,2024-12-29,0.216984077427412
"6252","Boise St.","Mountain West",55,54,191,152,76,84,9,3,7,3,1,1,0,1,2,1,3,0,4,1,2024-12-29,0.851639088354668
"6253","Boston College","ACC",212,207,271,334,164,112,8,5,8,3,0,1,0,1,1,2,1,1,6,1,2024-12-29,0.420293474867312
"6254","Boston University","Patriot",255,270,312,311,271,289,5,7,5,7,2,4,0,1,0,0,1,2,4,4,2024-12-29,0.302154230408992
"6255","Bowling Green","Mid-American",294,291,310,308,282,297,3,7,3,7,0,4,0,1,0,0,0,2,3,4,2024-12-29,0.195004683109585
"6256","Bradley","Missouri Valley",74,65,311,282,66,71,10,2,8,2,1,1,0,1,1,1,4,0,5,0,2024-12-29,0.799438026849828
"6257","BYU","Big 12",45,43,296,291,68,69,9,2,9,2,0,1,0,2,0,0,3,0,6,0,2024-12-29,0.879113331251951
"6258","Brown","Ivy",156,153,300,297,133,148,7,4,7,4,3,2,0,1,1,0,1,0,5,3,2024-12-29,0.574149235092101
"6259","Bryant","America East",176,176,223,226,292,305,4,8,4,8,3,5,0,2,0,0,2,3,2,3,2024-12-29,0.519200749297534
"6260","Bucknell","Patriot",253,252,71,75,275,292,4,9,4,9,2,5,0,3,0,1,1,2,3,3,2024-12-29,0.307649078988448
"6261","Buffalo","Mid-American",328,322,58,64,213,232,3,7,3,7,1,6,0,3,0,2,0,0,3,2,2024-12-29,0.10159225725882
"6262","Butler","Big East",70,71,13,38,82,68,7,6,7,4,0,2,3,4,0,0,0,1,4,1,2024-12-29,0.810427724008742
"6263","Cal Poly","Big West",193,194,126,98,256,188,5,8,5,6,2,7,0,3,1,1,1,3,3,1,2024-12-29,0.472494536372151
"6264","Cal St. Bakersfield","Big West",236,233,175,325,286,256,4,8,4,6,1,6,0,2,0,2,2,1,2,3,2024-12-29,0.354355291913831
"6265","Fresno St.","Mountain West",281,281,173,215,318,268,4,9,4,7,1,5,0,1,0,4,0,3,4,1,2024-12-29,0.230721198876054
"6266","Cal St. Fullerton","Big West",292,294,92,67,294,234,3,9,3,7,1,7,0,2,0,3,1,2,2,2,2024-12-29,0.200499531689042
"6267","Cal St. Northridge","Big West",108,110,293,261,132,99,7,4,6,3,4,3,0,1,0,1,2,2,5,0,2024-12-29,0.706025600999063
"6268","Sacramento St.","Big Sky",345,342,216,220,329,337,1,9,1,9,1,5,0,2,0,1,0,1,1,5,2024-12-29,0.0548860443334374
"6269","UC Santa Barbara","Big West",144,137,357,362,215,142,6,5,6,3,2,3,0,0,0,1,1,4,5,0,2024-12-29,0.607118326568842
"6270","California","ACC",124,129,128,118,126,98,7,5,7,4,1,2,0,3,1,0,0,2,6,0,2024-12-29,0.662066812363409
"6271","Loyola MD","Patriot",264,260,308,306,233,251,4,6,4,6,3,4,0,1,0,1,1,2,3,2,2024-12-29,0.277427411801436
"6272","Loyola Marymount","WCC",169,168,261,330,169,162,7,5,7,4,0,3,0,1,1,2,4,1,2,1,2024-12-29,0.538432719325632
"6273","Loyola Chicago","Atlantic 10",138,138,349,345,152,169,8,4,8,4,1,0,0,0,1,1,0,2,7,1,2024-12-29,0.623602872307212
"6274","Maine","America East",195,175,299,293,262,279,6,7,6,7,3,6,0,1,0,0,3,2,3,4,2024-12-29,0.466999687792694
"6275","Manhattan","Metro Atlantic",233,236,252,208,177,149,5,5,4,4,3,3,0,1,0,1,2,0,3,3,2024-12-29,0.362597564783016
"6276","Marist","Metro Atlantic",197,221,364,364,93,101,9,2,7,2,3,2,0,0,0,0,1,0,8,2,2024-12-29,0.461504839213238
"6277","Marquette","Big East",12,11,17,16,3,9,11,2,9,2,2,2,3,2,3,0,1,0,4,0,2024-12-29,0.969778332812988
"6278","Marshall","Sun Belt",241,235,291,272,267,241,5,7,5,6,0,6,0,1,0,2,0,2,5,2,2024-12-29,0.340618170465189
"6279","UMBC","America East",249,268,279,280,263,280,5,7,5,7,2,4,0,1,0,1,0,2,5,3,2024-12-29,0.318638776147362
"6280","Maryland","Big Ten",13,10,164,320,42,42,11,2,10,1,0,1,1,2,1,0,1,0,8,0,2024-12-29,0.96703090852326
"6281","Maryland Eastern Shore","MEAC",356,356,12,14,330,338,0,12,0,12,0,11,0,5,0,0,0,4,0,3,2024-12-29,0.0246643771464252
"6282","Massachusetts","Atlantic 10",243,245,210,213,290,303,4,8,4,8,1,1,0,1,0,3,0,2,4,2,2024-12-29,0.335123321885732
"6283","Memphis","American",40,40,5,5,6,5,10,3,10,3,3,0,3,2,5,0,1,1,1,0,2024-12-29,0.892850452700593
"6284","Mercer","Southern",231,230,317,314,231,248,5,6,5,6,2,5,0,0,0,3,1,2,4,1,2024-12-29,0.368092413362473
"6285","Miami OH","Mid-American",166,166,217,221,120,136,6,4,6,4,1,3,0,2,0,0,1,0,5,2,2024-12-29,0.546674992194817
"6286","Miami FL","ACC",163,162,105,121,254,245,4,8,4,7,0,0,0,2,0,3,0,1,4,2,2024-12-29,0.554917265064003
"6287","Michigan St.","Big Ten",23,23,89,94,26,39,10,2,8,2,1,0,1,2,2,0,3,0,4,0,2024-12-29,0.939556665625976
"6288","Michigan","Big Ten",17,26,98,178,49,83,10,3,8,3,1,0,1,2,3,1,2,0,4,0,2024-12-29,0.956041211364346
"6289","Middle Tennessee","CUSA",120,119,186,189,108,122,7,4,7,4,2,2,0,1,0,2,3,1,4,0,2024-12-29,0.673056509522323
"6290","Minnesota","Big Ten",154,155,285,357,167,132,8,5,8,3,0,1,0,2,0,2,1,1,7,0,2024-12-29,0.579644083671558
"6291","Mississippi St.","SEC",14,12,67,70,8,7,11,1,11,1,2,0,3,0,2,1,1,0,5,0,2024-12-29,0.964283484233531
"6292","Mississippi Valley St.","SWAC",364,364,2,2,269,287,0,11,0,11,0,11,0,8,0,1,0,1,0,1,2024-12-29,0.00268498282859819
"6293","Mississippi","SEC",39,39,139,138,36,33,11,2,11,2,1,1,2,2,0,0,2,0,7,0,2024-12-29,0.895597876990322
"6294","Missouri","SEC",47,46,152,155,43,41,10,2,10,2,0,1,1,2,0,0,2,0,7,0,2024-12-29,0.873618482672495
"6295","Monmouth","CAA",291,290,188,191,343,347,2,10,2,10,1,7,0,1,0,3,1,3,1,3,2024-12-29,0.20324695597877
"6296","Montana","Big Sky",172,171,7,8,103,111,4,6,4,6,0,6,0,4,0,2,2,0,2,0,2024-12-29,0.530190446456447
"6297","Morgan St.","MEAC",352,352,226,228,347,350,2,10,2,10,0,8,0,2,0,0,0,2,2,6,2024-12-29,0.0356540743053387
"6298","Mount St. Mary's","Metro Atlantic",210,212,193,148,149,119,7,5,6,4,4,4,0,1,0,2,1,1,6,1,2024-12-29,0.425788323446769
"6299","Murray St.","Missouri Valley",141,147,170,132,193,165,6,6,5,5,1,3,0,2,1,1,2,2,3,1,2024-12-29,0.615360599438027
"6300","UNC Asheville","Big South",208,205,183,187,162,179,5,5,5,5,2,5,0,1,0,1,1,2,4,1,2024-12-29,0.431283172026225
"6301","North Carolina","ACC",38,32,3,3,31,31,8,5,7,5,1,1,2,5,0,0,4,0,2,0,2024-12-29,0.89834530128005
"6302","Charlotte","American",238,240,290,288,221,239,6,6,6,6,1,3,0,1,0,1,1,3,5,1,2024-12-29,0.348860443334374
"6303","UNC Greensboro","Southern",128,128,159,163,206,223,4,6,4,6,1,4,0,2,0,1,2,3,2,0,2024-12-29,0.651077115204496
"6304","UNC Wilmington","CAA",136,140,324,319,101,107,8,3,8,3,2,2,0,1,0,0,2,0,6,2,2024-12-29,0.629097720886669
"6305","Nebraska","Big Ten",46,44,114,216,33,29,10,2,9,1,2,1,1,1,2,1,2,0,5,0,2024-12-29,0.876365906962223
"6306","Nebraska Omaha","Summit",297,299,222,225,323,332,4,9,4,9,2,6,0,1,0,2,1,3,3,3,2024-12-29,0.1867624102404
"6307","UNLV","Mountain West",115,120,83,69,106,121,7,5,6,5,0,2,0,4,0,1,1,0,6,0,2024-12-29,0.686793630970965
"6308","Nevada","Mountain West",64,63,239,231,154,89,8,5,8,3,0,2,0,1,1,1,4,3,3,0,2024-12-29,0.826912269747112
"6309","UC Davis","Big West",214,216,220,169,163,182,6,5,4,5,3,4,0,1,1,2,1,2,4,0,2024-12-29,0.414798626287855
"6310","UC Irvine","Big West",61,60,221,194,59,61,9,2,8,2,4,2,0,1,2,0,3,1,4,0,2024-12-29,0.835154542616297
"6311","UCLA","Big Ten",16,15,64,109,17,38,11,2,9,2,1,0,3,1,0,1,1,0,7,0,2024-12-29,0.958788635654074
"6312","UC Riverside","Big West",153,160,82,66,105,130,7,5,5,5,3,5,0,2,2,2,3,0,2,1,2024-12-29,0.582391507961286
"6313","Campbell","CAA",304,316,178,182,289,302,3,8,3,8,3,5,0,2,0,1,0,0,3,5,2024-12-29,0.167530440212301
"6314","Canisius","Metro Atlantic",359,358,113,80,361,352,0,13,0,11,0,7,0,3,0,1,0,2,0,7,2024-12-29,0.0164221042772401
"6315","Central Connecticut","Northeast",134,136,250,254,122,138,7,4,7,4,4,3,0,2,1,0,1,1,5,1,2024-12-29,0.634592569466126
