"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"2066",2024-12-29,"nc",FALSE,"South Carolina St.Georgia12-29",2025,"Georgia","South Carolina St.","H","SEC","MEAC",240,"Quadrant 4",0.887343,33,0.375645,218,"W",200,73.0625,27,50,0.54,5,16,0.3125,20,31,0.645161290322581,7,25,32,13,10,2,14,20,79,23,57,0.403508771929825,7,20,0.35,19,24,0.791666666666667,10,21,31,9,9,5,16,32,72,NA,79,72,102.5,107.5,108.1,59,19.2,25,62,98.5,46.5,21.9,28.6,42.1,36.4,73.1,"Michael White","Erik Martin",-3.35597
"2067",2024-12-29,"nc",FALSE,"NavyWilliam & Mary12-29",2025,"William & Mary","Navy","H","CAA","Patriot",309,"Quadrant 4",0.457582,182,0.220885,300,"W",200,72.025,31,62,0.5,13,33,0.393939393939394,7,14,0.5,7,24,31,20,8,1,10,16,82,24,54,0.444444444444444,10,23,0.434782608695652,18,24,0.75,8,29,37,12,6,2,15,16,76,NA,82,76,104.1,110.6,113.8,60.5,13.9,19.4,22.6,105.5,53.7,20.8,25,44.4,33.4,72,"Brian Earl","Ed DeChellis",3.6425
"2068",2024-12-29,"nc",FALSE,"HarvardIona12-29",2025,"Iona","Harvard","H","Metro Atlantic","Ivy",246,"Quadrant 4",0.270386,268,0.308808,255,"L",200,66.525,23,67,0.343283582089552,3,18,0.166666666666667,12,14,0.857142857142857,18,16,34,12,12,5,11,19,61,20,44,0.454545454545455,7,19,0.368421052631579,20,24,0.833333333333333,8,26,34,14,6,9,19,14,67,NA,61,67,90,106.2,91.7,36.6,16.5,40.9,20.9,100.7,53.4,28.6,33.3,54.5,12.9,66.5,"Tobin Anderson","Tommy Amaker",-1.96458
"2069",2024-12-29,"nc",FALSE,"St. ThomasUC Riverside12-29",2025,"UC Riverside","St. Thomas","H","Big West","Summit",104,"Quadrant 3",0.495262,167,0.666659,105,"W",225,78.1875,26,60,0.433333333333333,8,24,0.333333333333333,21,25,0.84,13,34,47,12,3,2,19,17,81,27,63,0.428571428571429,8,32,0.25,17,20,0.85,3,22,25,7,8,0,9,21,79,NA,81,79,103.4,90.8,103.6,50,24.3,37.1,41.7,101,49.2,11.5,8.1,31.7,81.6,69.5,"Mike Magpayo","Johnny Tauer",7.48042
"2070",2024-12-29,"nc",FALSE,"UTSAArmy12-29",2025,"Army","UTSA","H","Patriot","American",229,"Quadrant 4",0.257276,277,0.350643,233,"W",200,77.3125,28,58,0.482758620689655,11,28,0.392857142857143,11,14,0.785714285714286,7,27,34,15,7,1,19,15,78,25,60,0.416666666666667,7,25,0.28,18,21,0.857142857142857,7,25,32,12,9,2,15,16,75,NA,78,75,94.9,96.7,100.9,57.8,24.6,21.9,24.1,97,47.5,19.4,20.6,35,44.9,77.3,"Kevin Kuwik","Austin Claunch",3.73667
"2071",2024-12-29,"conf",FALSE,"Detroit MercyYoungstown St.12-29",2025,"Youngstown St.","Detroit","H","Horizon","Horizon",313,"Quadrant 4",0.398161,209,0.132409,342,"W",200,76.725,22,60,0.366666666666667,9,29,0.310344827586207,20,32,0.625,15,29,44,14,11,4,16,21,73,20,64,0.3125,2,16,0.125,22,30,0.733333333333333,17,30,47,9,11,1,16,26,64,NA,73,64,93.9,88.7,95.1,44.2,20.9,33.3,53.3,83.4,32.8,20.9,37,46.9,65.9,76.7,"Ethan Faulkner","Mark Montgomery",14.1936
"2072",2024-12-29,"nc",FALSE,"Boston UniversityMaine12-29",2025,"Maine","Boston University","H","America East","Patriot",293,"Quadrant 4",0.384394,214,0.190294,316,"L",200,61.475,18,48,0.375,5,16,0.3125,15,22,0.681818181818182,5,20,25,13,7,5,8,20,56,20,48,0.416666666666667,7,21,0.333333333333333,12,20,0.6,10,30,40,15,4,1,14,19,59,NA,56,59,89.2,103.4,91.1,42.7,13,14.3,45.8,96,49,22.8,33.3,41.7,15.5,61.5,"Chris Markwood","Joe Jones",3.54625
"2073",2024-12-29,"nc",FALSE,"NortheasternNorthwestern12-29",2025,"Northwestern","Northeastern","H","Big Ten","CAA",200,"Quadrant 4",0.81901,58,0.462613,180,"W",200,63.175,30,56,0.535714285714286,9,25,0.36,16,22,0.727272727272727,10,17,27,17,15,1,6,13,85,24,47,0.51063829787234,9,22,0.409090909090909,3,4,0.75,7,18,25,15,3,1,22,19,60,NA,85,60,124,107.7,134.5,61.6,9.5,35.7,39.3,95,60.6,34.8,29.2,8.5,83.4,63.2,"Chris Collins","Bill Coen",1.93432
"2074",2024-12-29,"nc",FALSE,"HofstraQuinnipiac12-29",2025,"Quinnipiac","Hofstra","H","Metro Atlantic","CAA",177,"Quadrant 4",0.506643,162,0.435681,191,"W",225,78.6125,22,75,0.293333333333333,6,28,0.214285714285714,25,34,0.735294117647059,23,28,51,11,8,7,11,16,75,23,62,0.370967741935484,6,16,0.375,17,17,1,3,26,29,10,8,6,11,22,69,NA,75,69,100.9,99.9,95.4,33.3,14,46.9,45.3,87.8,41.9,14,9.7,27.4,52.8,69.9,"Tom Pecora","Speedy Claxton",1.66667
"2075",2024-12-29,"conf",FALSE,"BelmontDrake12-29",2025,"Drake","Belmont","H","Missouri Valley","Missouri Valley",123,"Quadrant 3",0.796342,65,0.532892,152,"W",200,58.3625,24,51,0.470588235294118,6,19,0.31578947368421,11,15,0.733333333333333,9,21,30,13,13,1,10,15,65,15,40,0.375,5,13,0.384615384615385,11,16,0.6875,6,18,24,11,8,3,16,14,46,NA,65,46,105,76.6,111.4,52.9,17.1,33.3,29.4,78.8,43.8,27.4,22.2,40,97.4,58.4,"Ben McCollum","Casey Alexander",10.6332
"2076",2024-12-29,"conf",FALSE,"Northern KentuckyRobert Morris12-29",2025,"Robert Morris","Northern Kentucky","H","Horizon","Horizon",247,"Quadrant 4",0.380969,215,0.261491,273,"W",275,96.225,35,91,0.384615384615385,7,33,0.212121212121212,20,32,0.625,21,31,52,23,11,8,13,23,97,33,81,0.407407407407407,8,22,0.363636363636364,19,30,0.633333333333333,24,41,65,16,7,5,23,25,93,NA,97,93,97.6,107.9,100.8,42.3,13.5,33.9,35.2,96.6,45.7,23.9,43.6,37,23.9,70,"Andrew Toole","Darrin Horn",-0.722083
"2077",2024-12-29,"nc",FALSE,"Norfolk St.High Point12-29",2025,"High Point","Norfolk St.","H","Big South","MEAC",172,"Quadrant 4",0.669626,103,0.486976,169,"L",200,62.8,19,55,0.345454545454545,15,36,0.416666666666667,21,33,0.636363636363636,20,21,41,15,5,3,12,19,74,28,52,0.538461538461538,5,15,0.333333333333333,16,23,0.695652173913043,8,23,31,12,4,3,8,25,77,NA,74,77,113.3,123.6,117.8,48.2,19.1,46.5,60,122.6,58.7,12.7,27.6,44.2,27,62.8,"Alan Huss","Robert Jones",-3.1925
"2078",2024-12-29,"nc",FALSE,"BinghamtonMarist12-29",2025,"Marist","Binghamton","H","Metro Atlantic","America East",320,"Quadrant 4",0.320308,249,0.180848,321,"W",200,65.125,28,56,0.5,7,16,0.4375,6,9,0.666666666666667,7,34,41,16,7,4,12,13,69,18,59,0.305084745762712,5,20,0.25,10,21,0.476190476190476,13,21,34,9,7,1,9,7,51,NA,69,51,91.2,88.5,106,56.2,18.4,25,16.1,78.3,34.7,13.8,27.7,35.6,58.5,65.1,"John Dunne","Levell Sanders",3.43329
"2079",2024-12-29,"nc",FALSE,"South Dakota St.Alabama12-29",2025,"Alabama","South Dakota St.","H","SEC","Summit",107,"Quadrant 3",0.956116,7,0.667383,104,"W",200,76.3875,37,78,0.474358974358974,19,55,0.345454545454545,12,16,0.75,17,28,45,21,10,6,6,12,105,30,71,0.422535211267606,11,26,0.423076923076923,11,13,0.846153846153846,13,27,40,13,4,2,14,15,82,NA,105,82,138.5,103.5,137.5,59.6,7.9,38.6,20.5,107.3,50,18.3,31.7,18.3,96.6,76.4,"Nate Oats","Eric Henderson",15.0508
"2080",2024-12-29,"nc",FALSE,"UMBCAmerican12-29",2025,"American","UMBC","H","Patriot","America East",281,"Quadrant 4",0.317732,251,0.218852,301,"L",250,83.075,37,77,0.48051948051948,11,31,0.354838709677419,8,16,0.5,12,29,41,21,5,4,11,20,93,38,72,0.527777777777778,7,20,0.35,13,18,0.722222222222222,7,33,40,21,5,1,9,16,96,NA,93,96,100.2,117.9,111.9,55.2,13.2,26.7,20.8,115.6,57.6,10.8,19.4,25,13.3,66.5,"Duane Simpkins","Jim Ferry",-1.29542
"2081",2024-12-29,"conf",FALSE,"Illinois ChicagoIllinois St.12-29",2025,"Illinois St.","Illinois Chicago","H","Missouri Valley","Missouri Valley",110,"Quadrant 3",0.610946,114,0.575722,131,"L",200,63.2125,23,58,0.396551724137931,6,26,0.230769230769231,15,21,0.714285714285714,9,22,31,14,5,2,5,19,67,24,52,0.461538461538462,8,17,0.470588235294118,17,22,0.772727272727273,10,28,38,13,3,1,10,21,73,NA,67,73,107.1,110.2,106,44.8,7.9,24.3,36.2,115.5,53.8,15.8,31.2,42.3,41.9,63.2,"Ryan Pedon","Rob Ehsan",1.48917
"2082",2024-12-29,"nc",FALSE,"StonehillLafayette12-29",2025,"Lafayette","Stonehill","H","Patriot","Northeast",268,"Quadrant 4",0.202085,306,0.266486,271,"L",200,68.7125,22,54,0.407407407407407,6,21,0.285714285714286,15,23,0.652173913043478,7,27,34,11,8,6,10,14,65,24,54,0.444444444444444,9,20,0.45,13,20,0.65,7,28,35,12,4,4,13,20,70,NA,65,70,90.7,105.3,94.6,46.3,14.6,20,42.6,101.9,52.8,18.9,20.6,37,15.1,68.7,"Mike McGarvey","Chris Kraus",-0.1925
"2083",2024-12-29,"nc",FALSE,"Indiana St.Ohio St.12-29",2025,"Ohio St.","Indiana St.","H","Big Ten","Missouri Valley",225,"Quadrant 4",0.830757,52,0.348412,234,"W",200,78.8375,34,61,0.557377049180328,7,20,0.35,28,41,0.682926829268293,7,23,30,15,12,7,6,23,103,23,54,0.425925925925926,10,28,0.357142857142857,27,32,0.84375,10,26,36,14,1,1,19,28,83,NA,103,83,117.7,107.8,130.6,61.5,7.6,21.2,67.2,105.3,51.9,24.1,30.3,59.3,73.4,78.8,"Jake Diebler","Matthew Graves",7.3837
"2084",2024-12-29,"nc",FALSE,"Northwestern St.Texas12-29",2025,"Texas","Northwestern St.","H","SEC","Southland",245,"Quadrant 4",0.877582,35,0.347428,236,"W",200,58.6,27,54,0.5,11,25,0.44,12,15,0.8,12,30,42,15,2,5,10,15,77,21,55,0.381818181818182,3,17,0.176470588235294,8,17,0.470588235294118,10,16,26,7,9,3,5,15,53,NA,77,53,125.1,94.3,131.4,60.2,17.1,42.9,27.8,90.4,40.9,8.5,25,30.9,96.3,58.6,"Rodney Terry","Rick Cabrera",13.9474
"2085",2024-12-29,"nc",FALSE,"Chicago St.Illinois12-29",2025,"Illinois","Chicago St.","H","Big Ten","Northeast",353,"Quadrant 4",0.963117,4,0.0927506,355,"W",200,78.6,41,66,0.621212121212121,15,33,0.454545454545455,20,28,0.714285714285714,11,36,47,26,6,6,11,8,117,25,67,0.373134328358209,10,31,0.32258064516129,4,4,1,6,17,23,10,5,0,15,19,64,NA,117,64,139.8,101.6,148.9,73.5,14,39.3,42.4,81.4,44.8,19.1,14.3,6,97.5,78.6,"Brad Underwood","Scott Spinelli",26.8048
"2086",2024-12-29,"conf",FALSE,"Purdue Fort WayneGreen Bay12-29",2025,"Green Bay","Fort Wayne","H","Horizon","Horizon",126,"Quadrant 3",0.16064,330,0.541052,150,"L",200,67.175,28,49,0.571428571428571,6,20,0.3,5,12,0.416666666666667,5,25,30,24,3,5,17,14,67,28,59,0.474576271186441,15,27,0.555555555555556,12,14,0.857142857142857,6,20,26,22,10,4,8,9,83,NA,67,83,91.6,119,99.7,63.3,25.3,20,24.5,123.6,60.2,11.9,19.4,23.7,4.7,67.2,"Douglas Mitchell Gottlieb","Jon Coffman",-12.6874
"2087",2024-12-29,"nc",FALSE,"Weber St.Oregon12-29",2025,"Oregon","Weber St.","H","Big Ten","Big Sky",260,"Quadrant 4",0.897833,29,0.305842,258,"W",200,70.025,33,60,0.55,9,22,0.409090909090909,14,17,0.823529411764706,9,31,40,14,8,1,11,16,89,17,51,0.333333333333333,3,22,0.136363636363636,12,21,0.571428571428571,9,19,28,10,7,1,18,15,49,NA,89,49,112.2,77.5,127.1,62.5,15.7,32.1,28.3,70,36.3,25.7,22.5,41.2,98.6,70,"Dana Altman","Eric Duft",15.1504
"2088",2024-12-29,"nc",FALSE,"PennPenn St.12-29",2025,"Penn St.","Penn","H","Big Ten","Ivy",333,"Quadrant 4",0.814067,60,0.198932,310,"W",200,72.525,30,66,0.454545454545455,4,18,0.222222222222222,22,26,0.846153846153846,14,27,41,17,7,2,8,12,86,22,57,0.385964912280702,11,33,0.333333333333333,11,12,0.916666666666667,7,22,29,17,7,4,17,24,66,NA,86,66,105.8,102.8,118.6,48.5,11,38.9,39.4,91,48.2,23.4,20.6,21.1,58.3,72.5,"Mike Rhoades","Steve Donahue",4.83877
"2089",2024-12-29,"conf",FALSE,"Wright St.Cleveland St.12-29",2025,"Cleveland St.","Wright St.","H","Horizon","Horizon",169,"Quadrant 4",0.453791,184,0.489035,168,"W",200,64.8625,28,57,0.491228070175439,9,18,0.5,13,19,0.68421052631579,9,25,34,17,6,3,8,13,78,26,58,0.448275862068966,5,23,0.217391304347826,7,12,0.583333333333333,9,21,30,11,6,6,10,15,64,NA,78,64,114.6,98.3,120.3,57,12.3,30,33.3,98.7,49.1,15.4,26.5,20.7,85.3,64.9,"Daniyal Robinson","Clint Sergent",7.39755
"2090",2024-12-29,"conf",FALSE,"ValparaisoBradley12-29",2025,"Bradley","Valparaiso","H","Missouri Valley","Missouri Valley",203,"Quadrant 4",0.764385,76,0.370115,223,"W",250,77.825,28,70,0.4,7,25,0.28,18,21,0.857142857142857,12,28,40,12,9,4,10,21,81,22,64,0.34375,7,24,0.291666666666667,24,33,0.727272727272727,16,31,47,14,6,6,14,20,75,NA,81,75,99.2,100,104.1,45,12.8,27.9,30,96.4,39.8,18,36.4,51.6,47.5,62.3,"Brian Wardle","Roger Powell Jr.",2.50833
"2091",2024-12-29,"nc",FALSE,"Mississippi Valley St.LSU12-29",2025,"LSU","Mississippi Valley St.","H","SEC","SWAC",364,"Quadrant 4",0.758915,79,0.0189914,364,"W",200,70.8,46,70,0.657142857142857,12,31,0.387096774193548,6,12,0.5,10,31,41,26,10,6,6,9,110,18,55,0.327272727272727,5,16,0.3125,4,4,1,4,18,22,5,5,1,17,12,45,NA,110,45,127.6,85.5,155.4,74.3,8.5,35.7,17.1,63.6,37.3,24,11.4,7.3,99,70.8,"Matt McMahon","George Ivory",30.7314
"2092",2024-12-29,"nc",FALSE,"LongwoodSMU12-29",2025,"SMU","Longwood","H","ACC","Big South",189,"Quadrant 4",0.855777,41,0.410071,203,"W",200,76.6875,31,50,0.62,10,20,0.5,26,31,0.838709677419355,8,25,33,18,7,4,20,14,98,34,72,0.472222222222222,4,14,0.285714285714286,10,14,0.714285714285714,15,15,30,21,10,1,13,21,82,NA,98,82,122.2,112.3,127.8,72,26.1,34.8,62,106.9,50,17,37.5,19.4,72.6,76.7,"Andy Enfield","Griff Aldrich",6.19147
"2093",2024-12-29,"nc",FALSE,"StetsonFlorida12-29",2025,"Florida","Stetson","H","SEC","Atlantic Sun",351,"Quadrant 4",0.961854,5,0.115573,347,"W",200,75.0375,35,69,0.507246376811594,9,25,0.36,6,9,0.666666666666667,11,38,49,19,12,7,13,13,85,18,68,0.264705882352941,3,24,0.125,6,8,0.75,12,24,36,6,6,2,15,8,45,NA,85,45,94,69.6,113.3,57.2,17.3,31.4,13,60,28.7,20,24,11.8,97,75,"Todd Golden","Donnie Jones",15.677
"2094",2024-12-29,"nc",FALSE,"Morgan St.Minnesota12-29",2025,"Minnesota","Morgan St.","H","Big Ten","MEAC",342,"Quadrant 4",0.660614,108,0.119453,346,"W",200,65.2125,31,60,0.516666666666667,13,29,0.448275862068966,15,24,0.625,9,26,35,20,5,9,5,13,90,24,60,0.4,4,11,0.363636363636364,16,19,0.842105263157895,12,23,35,17,3,4,6,15,68,NA,90,68,119.7,109.1,138,62.5,7.7,28.1,40,104.3,43.3,9.2,31.6,31.7,74.4,65.2,"Ben Johnson","Kevin Broadus",14.5002
"2095",2024-12-29,"nc",FALSE,"Le MoyneNiagara12-29",2025,"Niagara","Le Moyne","H","Metro Atlantic","Northeast",340,"Quadrant 4",0.195565,312,0.141826,338,"W",200,71.6875,31,66,0.46969696969697,10,24,0.416666666666667,16,22,0.727272727272727,16,21,37,19,14,1,12,14,88,22,50,0.44,8,22,0.363636363636364,17,23,0.739130434782609,9,23,32,9,5,2,19,19,69,NA,88,69,109.1,108.9,122.8,54.5,16.7,41,33.3,96.3,52,26.5,30,46,50.6,71.7,"Greg Paulus","Nate Champion",6.56495
"2096",2024-12-29,"conf",FALSE,"Missouri St.Evansville12-29",2025,"Evansville","Missouri St.","H","Missouri Valley","Missouri Valley",257,"Quadrant 4",0.253987,278,0.310072,253,"W",200,61.8375,18,47,0.382978723404255,8,22,0.363636363636364,13,20,0.65,6,30,36,10,8,4,12,12,57,14,54,0.259259259259259,5,25,0.2,7,13,0.538461538461538,12,28,40,11,8,1,13,17,40,NA,57,40,83.3,73.4,92.2,46.8,19.4,17.6,42.6,64.7,30.6,21,28.6,24.1,81.1,61.8,"David Ragland","Cuonzo Martin",3.43629
"2097",2024-12-29,"nc",FALSE,"Stony BrookAlbany12-29",2025,"Albany","Stony Brook","H","America East","CAA",338,"Quadrant 4",0.248263,282,0.141725,339,"W",200,67.7375,27,51,0.529411764705882,6,24,0.25,17,20,0.85,8,25,33,15,7,3,15,18,77,24,61,0.39344262295082,6,19,0.31578947368421,16,21,0.761904761904762,15,18,33,10,7,0,12,17,70,NA,77,70,106.4,108.1,113.7,58.8,22.1,30.8,39.2,103.3,44.3,17.7,37.5,34.4,45.5,67.7,"Dwayne Killings","Geno Ford",10.0906
"2098",2024-12-29,"conf",FALSE,"IU IndyMilwaukee12-29",2025,"Milwaukee","IUPUI","H","Horizon","Horizon",319,"Quadrant 4",0.518129,157,0.200861,308,"W",200,68.325,28,52,0.538461538461538,5,15,0.333333333333333,27,37,0.72972972972973,12,24,36,17,4,4,10,13,88,30,63,0.476190476190476,7,23,0.304347826086957,14,17,0.823529411764706,10,16,26,14,7,3,8,22,81,NA,88,81,110.8,123.7,128.8,58.7,14.6,42.9,71.2,118.6,53.2,11.7,29.4,27,22,68.3,"Bart Lundy","Paul Corsaro",-0.256939
"2099",2024-12-29,"nc",FALSE,"Prairie View A&MOklahoma12-29",2025,"Oklahoma","Prairie View A&M","H","SEC","SWAC",324,"Quadrant 4",0.835473,50,0.22555,296,"W",200,66.475,26,43,0.604651162790698,5,17,0.294117647058824,32,35,0.914285714285714,4,26,30,7,6,1,10,14,89,29,61,0.475409836065574,4,16,0.25,5,7,0.714285714285714,7,14,21,9,6,0,10,25,67,NA,89,67,118.7,108.7,133.9,66.3,15,22.2,81.4,100.8,50.8,15,21.2,11.5,73.2,66.5,"Porter Moser","Byron Smith",8.05457
"2100",2024-12-29,"nc",FALSE,"Western KentuckyMichigan12-29",2025,"Michigan","Western Kentucky","H","Big Ten","CUSA",147,"Quadrant 3",0.941677,11,0.570415,134,"W",200,83.825,33,64,0.515625,19,40,0.475,27,35,0.771428571428571,14,40,54,21,7,3,17,14,112,24,66,0.363636363636364,5,25,0.2,11,19,0.578947368421053,5,22,27,5,8,2,14,22,64,NA,112,64,136.3,85.4,133.6,66.4,20.3,38.9,54.7,76.3,40.2,16.7,11.1,28.8,99.5,83.8,"Dusty May","Hank Plona",21.0586
"2101",2024-12-29,"conf",FALSE,"Southern IllinoisNorthern Iowa12-29",2025,"Northern Iowa","Southern Illinois","H","Missouri Valley","Missouri Valley",210,"Quadrant 4",0.579735,127,0.404601,206,"W",200,66.125,29,52,0.557692307692308,7,17,0.411764705882353,13,17,0.764705882352941,8,25,33,14,6,3,13,14,78,26,57,0.456140350877193,8,24,0.333333333333333,7,13,0.538461538461538,10,18,28,10,7,2,14,15,67,NA,78,67,113.6,109.3,118,62.5,19.7,30.8,32.7,101.3,52.6,21.2,28.6,22.8,61,66.1,"Ben Jacobson","Scott Nagy",2.41923
"2102",2024-12-29,"nc",FALSE,"WinthropIndiana12-29",2025,"Indiana","Winthrop","H","Big Ten","Big South",194,"Quadrant 4",0.801967,63,0.400255,207,"W",200,71.95,30,66,0.454545454545455,1,20,0.05,16,24,0.666666666666667,14,32,46,17,6,7,8,19,77,24,64,0.375,6,23,0.260869565217391,14,20,0.7,12,27,39,8,6,2,11,22,68,NA,77,68,101.5,95.5,107,46.2,11.1,34.1,36.4,94.5,42.2,15.3,27.3,31.2,66.7,71.9,"Mike Woodson","Mark Prosser",5.29511
"2103",2024-12-29,"nc",FALSE,"Florida A&MTarleton St.12-29",2025,"Tarleton St.","Florida A&M","H","WAC","SWAC",350,"Quadrant 4",0.252636,279,0.094013,353,"W",200,70.6875,25,60,0.416666666666667,4,9,0.444444444444444,16,24,0.666666666666667,12,23,35,13,13,6,11,12,70,19,47,0.404255319148936,6,19,0.31578947368421,16,21,0.761904761904762,6,27,33,12,5,5,20,17,60,NA,70,60,90.3,97.1,99,45,15.6,30.8,40,84.9,46.8,28.3,20.7,44.7,30.2,70.7,"Billy Gillespie","Patrick Crarey II",5.82441
"2104",2024-12-29,"nc",FALSE,"ToledoPurdue12-29",2025,"Purdue","Toledo","H","Big Ten","Mid-American",199,"Quadrant 4",0.939634,12,0.433102,194,"W",200,67.3625,31,63,0.492063492063492,10,28,0.357142857142857,11,15,0.733333333333333,12,21,33,22,9,2,8,15,83,26,64,0.40625,2,14,0.142857142857143,10,16,0.625,17,23,40,7,5,1,14,13,64,NA,83,64,112.7,95.6,123.2,57.1,11.9,34.3,23.8,95,42.2,20.8,44.7,25,86.9,67.4,"Matt Painter","Tod Kowalczyk",7.92843
"2105",2024-12-30,"conf",FALSE,"PacificSan Diego12-30",2025,"San Diego","Pacific","H","WCC","WCC",305,"Quadrant 4",0.275988,266,0.260251,274,"W",200,69.475,26,54,0.481481481481481,9,20,0.45,14,19,0.736842105263158,5,28,33,20,11,2,11,22,75,23,55,0.418181818181818,5,22,0.227272727272727,14,23,0.608695652173913,11,26,37,8,7,2,15,17,65,NA,75,65,100.3,97.6,108,56.5,15.8,16.1,35.2,93.6,46.4,21.6,28.2,41.8,57.6,69.5,"Steve Lavin","Dave Smart",6.14335
"2106",2024-12-30,"conf",FALSE,"CincinnatiKansas St.12-30",2025,"Kansas St.","Cincinnati","H","Big 12","Big 12",39,"Quadrant 2",0.660813,107,0.854336,42,"W",200,68.4125,24,55,0.436363636363636,6,20,0.3,16,20,0.8,7,23,30,14,7,2,11,8,70,28,60,0.466666666666667,7,19,0.368421052631579,4,7,0.571428571428571,10,26,36,11,8,2,15,16,67,NA,70,67,119,98.2,102.3,49.1,16.1,21.2,36.4,97.9,52.5,21.9,30.3,11.7,90.2,68.4,"Jerome Tang","Wes Miller",3.44333
"2107",2024-12-30,"nc",FALSE,"Bethune CookmanMississippi St.12-30",2025,"Mississippi St.","Bethune Cookman","H","SEC","SWAC",250,"Quadrant 4",0.926325,16,0.348298,235,"W",200,69.9,31,61,0.508196721311475,8,25,0.32,17,24,0.708333333333333,12,20,32,18,11,6,9,17,87,26,52,0.5,5,15,0.333333333333333,16,24,0.666666666666667,10,23,33,5,4,2,17,18,73,NA,87,73,128.1,118,124.5,57.4,12.9,34.3,39.3,104.4,54.8,24.3,33.3,46.2,72.1,69.9,"Chris Jans","Reggie Theus",7.44464
"2108",2024-12-30,"nc",FALSE,"ColumbiaRutgers12-30",2025,"Rutgers","Columbia","H","Big Ten","Ivy",170,"Quadrant 4",0.729923,88,0.393783,212,"W",200,72.275,36,76,0.473684210526316,11,34,0.323529411764706,8,12,0.666666666666667,14,31,45,26,11,4,4,11,91,24,59,0.406779661016949,11,28,0.392857142857143,5,6,0.833333333333333,3,28,31,14,3,2,14,14,64,NA,91,64,112.9,91.5,125.9,54.6,5.5,33.3,15.8,88.6,50,19.4,8.8,10.2,91.8,72.3,"Steve Pikiell","Jim Engles",9.93046
"2109",2024-12-30,"conf",FALSE,"TCUArizona12-30",2025,"Arizona","TCU","H","Big 12","Big 12",73,"Quadrant 2",0.947719,9,0.801861,64,"W",200,65.2625,33,58,0.568965517241379,7,22,0.318181818181818,17,21,0.80952380952381,11,23,34,28,7,3,7,16,90,29,63,0.46031746031746,9,23,0.391304347826087,14,18,0.777777777777778,13,16,29,15,5,2,8,16,81,NA,90,81,152.9,124,137.9,62.9,10.7,40.7,36.2,124.1,53.2,12.3,36.1,28.6,91.8,65.3,"Tommy Lloyd","Jamie Dixon",6.31506
"2110",2024-12-30,"nc",FALSE,"Alabama St.Missouri12-30",2025,"Missouri","Alabama St.","H","SEC","SWAC",276,"Quadrant 4",0.918331,21,0.230948,294,"W",200,71.15,29,58,0.5,9,29,0.310344827586207,15,18,0.833333333333333,8,30,38,15,6,2,12,13,82,25,65,0.384615384615385,8,20,0.4,7,10,0.7,10,22,32,9,11,3,12,14,65,NA,82,65,106.7,91.3,115.2,57.8,16.9,26.7,31,91.4,44.6,16.9,25,15.4,85.7,71.2,"Dennis Gates","Tony Madlock",14.7068
"2111",2024-12-30,"nc",FALSE,"Western MichiganMichigan St.12-30",2025,"Michigan St.","Western Michigan","H","Big Ten","Mid-American",291,"Quadrant 4",0.933874,14,0.261513,272,"W",200,72.7625,27,54,0.5,6,20,0.3,20,22,0.909090909090909,8,29,37,20,6,7,17,14,80,24,58,0.413793103448276,7,23,0.304347826086957,7,17,0.411764705882353,11,19,30,14,8,2,17,17,62,NA,80,62,99.1,92.1,109.9,55.6,23.4,29.6,40.7,85.2,47.4,23.4,27.5,29.3,69.9,72.8,"Tom Izzo","Dwayne Stephens",5.90601
"2112",2024-12-30,"nc",FALSE,"AkronPrinceton12-30",2025,"Princeton","Akron","H","Ivy","Mid-American",112,"Quadrant 3",0.517031,158,0.599936,120,"W",200,74.3125,29,59,0.491525423728814,7,20,0.35,11,18,0.611111111111111,5,24,29,13,10,5,12,14,76,27,64,0.421875,7,23,0.304347826086957,14,17,0.823529411764706,10,27,37,9,6,3,12,16,75,NA,76,75,98.3,100.7,102.3,55.1,16.1,15.6,30.5,100.9,47.7,16.1,29.4,26.6,43,74.3,"Mitch Henderson","John Groce",-6.63208
"2113",2024-12-30,"nc",FALSE,"Nicholls St.Seattle12-30",2025,"Seattle","Nicholls St.","H","WAC","Southland",193,"Quadrant 4",0.569692,135,0.466762,174,"L",200,68.45,21,50,0.42,7,17,0.411764705882353,20,27,0.740740740740741,9,25,34,11,4,7,14,14,69,28,60,0.466666666666667,5,16,0.3125,10,17,0.588235294117647,10,22,32,10,9,3,11,21,71,NA,69,71,99.2,103.8,100.8,49,20.5,29,54,103.7,50.8,16.1,28.6,28.3,37.3,68.4,"Chris Victor","Tevon Saddler",0.809583
