"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"2221",2025-01-02,"conf",FALSE,"RadfordHigh Point1-2",2025,"High Point","Radford","H","Big South","Big South",177,"Quadrant 4",0.693091,95,0.454672,186,"W",200,58.9625,28,60,0.466666666666667,13,31,0.419354838709677,7,10,0.7,14,19,33,15,10,4,8,13,76,21,53,0.39622641509434,6,16,0.375,10,13,0.769230769230769,13,18,31,8,4,3,13,15,58,NA,76,58,122.7,97.2,128.9,57.5,13.6,43.8,16.7,98.4,45.3,22,40.6,24.5,93.6,59,"Alan Huss","Darris Nichols",11.3461
"2222",2025-01-02,"conf",FALSE,"AmericanNavy1-2",2025,"Navy","American","H","Patriot","Patriot",227,"Quadrant 4",0.261998,271,0.313044,249,"W",200,64.075,30,55,0.545454545454545,5,14,0.357142857142857,16,23,0.695652173913043,7,31,38,22,6,4,6,12,81,21,56,0.375,9,33,0.272727272727273,7,11,0.636363636363636,7,21,28,13,4,0,9,18,58,NA,81,58,116.8,97.1,126.4,59.1,9.4,25,41.8,90.5,45.5,14,18.4,19.6,89.4,64.1,"Ed DeChellis","Duane Simpkins",9.9414
"2223",2025-01-02,"conf",FALSE,"William & MaryHofstra1-2",2025,"Hofstra","William & Mary","H","CAA","CAA",184,"Quadrant 4",0.473375,177,0.446395,190,"L",200,66.75,21,56,0.375,9,37,0.243243243243243,5,7,0.714285714285714,1,23,24,18,8,4,9,17,56,27,51,0.529411764705882,12,21,0.571428571428571,8,13,0.615384615384615,4,34,38,16,6,0,13,9,74,NA,56,74,75.5,109.7,83.9,45.5,13.5,2.9,12.5,110.9,64.7,19.5,14.8,25.5,1.3,66.8,"Speedy Claxton","Brian Earl",-14.5544
"2224",2025-01-02,"conf",FALSE,"Western KentuckyLiberty1-2",2025,"Liberty","Western Kentucky","H","CUSA","CUSA",137,"Quadrant 3",0.80337,65,0.560021,139,"L",200,72.3125,27,62,0.435483870967742,8,27,0.296296296296296,8,16,0.5,7,28,35,15,7,4,9,16,70,28,62,0.451612903225806,5,17,0.294117647058824,10,19,0.526315789473684,12,33,45,9,5,2,14,14,71,NA,70,71,105.6,100.9,96.8,50,12.4,17.5,25.8,98.2,49.2,19.4,30,30.6,62.7,72.3,"Ritchie McKay","Hank Plona",8.88583
"2225",2025-01-02,"conf",FALSE,"MilwaukeeOakland1-2",2025,"Oakland","Milwaukee","H","Horizon","Horizon",107,"Quadrant 3",0.500692,162,0.585018,130,"W",200,61.3625,22,52,0.423076923076923,3,17,0.176470588235294,18,24,0.75,13,23,36,7,8,6,11,14,65,20,55,0.363636363636364,5,18,0.277777777777778,4,7,0.571428571428571,12,20,32,8,5,2,15,20,49,NA,65,49,106.4,80.7,105.9,45.2,17.9,39.4,46.2,79.9,40.9,24.4,34.3,12.7,96,61.4,"Greg Kampe","Bart Lundy",9.14985
"2226",2025-01-02,"conf",FALSE,"PortlandGonzaga1-2",2025,"Gonzaga","Portland","H","WCC","WCC",322,"Quadrant 4",0.92393,19,0.215427,306,"W",200,69.225,29,68,0.426470588235294,11,24,0.458333333333333,12,16,0.75,15,32,47,20,10,3,7,11,81,21,63,0.333333333333333,4,25,0.16,4,6,0.666666666666667,10,26,36,10,3,5,15,17,50,NA,81,50,104,79,117,50.7,10.1,36.6,23.5,72.2,36.5,21.7,23.8,9.5,95.9,69.2,"Mark Few","Shantay Legans",14.1473
"2227",2025-01-02,"conf",FALSE,"LipscombJacksonville1-2",2025,"Jacksonville","Lipscomb","H","Atlantic Sun","Atlantic Sun",84,"Quadrant 3",0.502487,161,0.721613,93,"L",200,61.7625,25,51,0.490196078431373,6,15,0.4,9,13,0.692307692307692,10,13,23,10,10,1,15,19,65,22,39,0.564102564102564,7,15,0.466666666666667,19,26,0.730769230769231,6,18,24,10,13,4,16,14,70,NA,65,70,106.7,115.7,105.2,54.9,24.3,35.7,25.5,113.3,65.4,25.9,31.6,66.7,28.3,61.8,"Jordan Mincy","Lennie Acuff",-7.82
"2228",2025-01-02,"conf",FALSE,"PurdueMinnesota1-2",2025,"Minnesota","Purdue","H","Big Ten","Big Ten",9,"Quadrant 1",0.736444,92,0.949898,9,"L",200,58.6,25,52,0.480769230769231,4,17,0.235294117647059,7,16,0.4375,9,22,31,17,1,5,8,15,61,29,58,0.5,11,25,0.44,12,16,0.75,10,24,34,21,3,1,3,15,81,NA,61,81,120.7,115.7,104.1,51.9,13.7,27.3,30.8,138.2,59.5,5.1,31.2,27.6,62,58.6,"Ben Johnson","Matt Painter",-4.73565
"2229",2025-01-02,"conf",FALSE,"DelawareNortheastern1-2",2025,"Northeastern","Delaware","H","CAA","CAA",233,"Quadrant 4",0.472417,178,0.379124,221,"W",200,69.9,29,69,0.420289855072464,5,16,0.3125,17,23,0.739130434782609,22,27,49,11,8,8,11,18,80,26,56,0.464285714285714,6,16,0.375,19,25,0.76,6,22,28,9,6,1,9,16,77,NA,80,77,107.5,103.1,114.4,45.7,15.7,50,33.3,110.2,51.8,12.9,18.2,44.6,61.7,69.9,"Bill Coen","Martin Ingelsby",8.11042
"2230",2025-01-02,"conf",FALSE,"Little RockTennessee Martin1-2",2025,"Tennessee Martin","Little Rock","H","Ohio Valley","Ohio Valley",196,"Quadrant 4",0.308522,254,0.412562,206,"L",200,63.025,16,55,0.290909090909091,7,32,0.21875,17,25,0.68,17,22,39,10,8,3,13,17,56,20,51,0.392156862745098,6,24,0.25,11,13,0.846153846153846,11,28,39,15,7,8,17,21,57,NA,56,57,96.8,98.4,88.9,35.5,20.6,37.8,45.5,90.4,45.1,27,33.3,25.5,45.3,63,"Jeremy Shulman","Darrell Walker",6.04375
"2231",2025-01-02,"conf",FALSE,"Oregon St.Loyola Marymount1-2",2025,"Loyola Marymount","Oregon St.","H","WCC","WCC",54,"Quadrant 2",0.580348,134,0.809339,64,"W",200,64.7875,30,59,0.508474576271186,10,24,0.416666666666667,12,19,0.631578947368421,11,27,38,20,4,3,9,14,82,21,53,0.39622641509434,8,23,0.347826086956522,11,18,0.611111111111111,7,20,27,14,6,2,9,17,61,NA,82,61,126.1,89.5,126.6,59.3,13.9,35.5,32.2,94.2,47.2,13.9,20.6,34,98.1,64.8,"Stan Johnson","Wayne Tinkle",8.7381
"2232",2025-01-02,"conf",FALSE,"RutgersIndiana1-2",2025,"Indiana","Rutgers","H","Big Ten","Big Ten",83,"Quadrant 3",0.798512,67,0.738413,90,"W",200,74.9,28,72,0.388888888888889,12,27,0.444444444444444,16,25,0.64,18,30,48,16,4,3,8,21,84,27,61,0.442622950819672,6,21,0.285714285714286,14,23,0.608695652173913,7,29,36,7,3,4,11,21,74,NA,84,74,113.1,94,112.1,47.2,10.7,38.3,34.7,98.8,49.2,14.7,18.9,37.7,89.4,74.9,"Mike Woodson","Steve Pikiell",5.61525
"2233",2025-01-02,"conf",FALSE,"Louisiana TechUTEP1-2",2025,"UTEP","Louisiana Tech","H","CUSA","CUSA",120,"Quadrant 3",0.656005,107,0.587003,126,"W",200,66.625,25,66,0.378787878787879,6,29,0.206896551724138,14,17,0.823529411764706,11,23,34,12,15,0,3,16,70,20,50,0.4,9,31,0.290322580645161,11,13,0.846153846153846,9,32,41,13,0,3,20,17,60,NA,70,60,102.1,88.9,105.1,42.4,4.5,25.6,25.8,90.1,49,30,28.1,26,83.2,66.6,"Joe Golding","Talvin Hester",4.69273
"2234",2025-01-02,"conf",FALSE,"Idaho St.Northern Arizona1-2",2025,"Northern Arizona","Idaho St.","H","Big Sky","Big Sky",204,"Quadrant 4",0.380842,219,0.339689,233,"L",200,66.45,23,58,0.396551724137931,10,27,0.37037037037037,11,19,0.578947368421053,13,20,33,15,5,3,14,20,67,26,56,0.464285714285714,5,13,0.384615384615385,15,25,0.6,15,26,41,14,7,5,12,17,72,NA,67,72,102.1,107.7,100.8,48.3,21.1,33.3,32.8,108.4,50.9,18.1,42.9,44.6,35.3,66.4,"Shane Burcar","Ryan Looney",9.78333
"2235",2025-01-02,"conf",FALSE,"Arkansas St.Old Dominion1-2",2025,"Old Dominion","Arkansas St.","H","Sun Belt","Sun Belt",91,"Quadrant 3",0.231879,293,0.716756,94,"L",200,67.1125,17,64,0.265625,4,23,0.173913043478261,21,32,0.65625,18,25,43,9,2,8,7,18,59,27,62,0.435483870967742,8,18,0.444444444444444,16,19,0.842105263157895,13,33,46,11,1,6,8,22,78,NA,59,78,95.8,110.8,87.9,29.7,10.4,35.3,50,116.2,50,11.9,34.2,30.6,15.9,67.1,"Mike K. Jones","Brian Hodgson",-5.63122
"2236",2025-01-02,"conf",FALSE,"Southern IndianaTennessee Tech1-2",2025,"Tennessee Tech","Southern Indiana","H","Ohio Valley","Ohio Valley",312,"Quadrant 4",0.249518,279,0.169586,325,"W",200,76.0125,27,65,0.415384615384615,9,31,0.290322580645161,5,8,0.625,11,36,47,18,9,4,18,11,68,24,71,0.338028169014085,6,25,0.24,10,11,0.909090909090909,12,30,42,12,14,2,12,12,64,NA,68,64,84.3,89.6,89.5,48.5,23.7,26.8,12.3,84.2,38,15.8,25,15.5,33.3,76,"John Pelphrey","Stan Gouard",5.60083
"2237",2025-01-02,"conf",FALSE,"DrexelCampbell1-2",2025,"Campbell","Drexel","H","CAA","CAA",189,"Quadrant 4",0.334218,239,0.423855,199,"W",200,69.0125,21,54,0.388888888888889,7,23,0.304347826086957,8,12,0.666666666666667,5,30,35,9,8,2,13,8,57,23,61,0.377049180327869,5,27,0.185185185185185,3,7,0.428571428571429,9,30,39,9,8,2,15,12,54,NA,57,54,81.3,85.3,82.6,45.4,18.8,14.3,22.2,78.2,41.8,21.7,23.1,11.5,36.5,69,"Kevin McGeehan","Zach Spiker",-2.43125
"2238",2025-01-02,"conf",FALSE,"Western IllinoisSIU Edwardsville1-2",2025,"SIU Edwardsville","Western Illinois","H","Ohio Valley","Ohio Valley",343,"Quadrant 4",0.322523,245,0.0976488,352,"W",200,57.9625,30,50,0.6,8,13,0.615384615384615,9,14,0.642857142857143,8,19,27,14,6,5,10,12,77,24,55,0.436363636363636,10,23,0.434782608695652,8,9,0.888888888888889,13,14,27,12,8,1,11,12,66,NA,77,66,121,122.9,132.8,68,17.3,36.4,28,113.9,52.7,19,40.6,16.4,45.3,58,"Brian Barone","Chad Boudreau",10.5817
"2239",2025-01-02,"conf",FALSE,"Montana St.Idaho1-2",2025,"Idaho","Montana St.","H","Big Sky","Big Sky",191,"Quadrant 4",0.388052,213,0.441265,191,"W",200,69.6375,22,56,0.392857142857143,7,20,0.35,18,26,0.692307692307692,11,31,42,12,6,1,11,17,69,22,57,0.385964912280702,6,27,0.222222222222222,14,23,0.608695652173913,7,28,35,8,7,6,10,18,64,NA,69,64,97.6,93.8,99.1,45.5,15.8,28.2,46.4,91.9,43.9,14.4,18.4,40.4,61.2,69.6,"Alex Pribble","Matt Logie",3.85792
"2240",2025-01-02,"conf",FALSE,"DenverSouth Dakota St.1-2",2025,"South Dakota St.","Denver","H","Summit","Summit",327,"Quadrant 4",0.675833,101,0.17148,324,"W",200,76.575,34,65,0.523076923076923,10,25,0.4,13,16,0.8125,14,39,53,17,3,2,19,19,91,22,63,0.349206349206349,12,34,0.352941176470588,14,18,0.777777777777778,5,19,24,11,10,3,9,21,70,NA,91,70,111.2,97.5,118.8,60,24.8,42.4,24.6,91.4,44.4,11.8,11.4,28.6,81.9,76.6,"Eric Henderson","Jeff Wulbrun",15.6118
"2241",2025-01-02,"conf",FALSE,"Middle TennesseeFIU1-2",2025,"FIU","Middle Tennessee","H","CUSA","CUSA",98,"Quadrant 3",0.33636,236,0.674248,102,"L",200,72.8875,29,57,0.508771929824561,6,15,0.4,5,6,0.833333333333333,8,25,33,17,9,7,20,16,69,26,57,0.456140350877193,6,19,0.31578947368421,15,23,0.652173913043478,8,21,29,13,11,4,14,11,73,NA,69,73,98.7,96.4,94.7,56.1,27.4,27.6,10.5,100.2,50.9,19.2,24.2,40.4,56.8,72.9,"Jeremy Ballard","Nicholas McDevitt",1.875
"2242",2025-01-02,"conf",FALSE,"Robert MorrisDetroit Mercy1-2",2025,"Detroit","Robert Morris","H","Horizon","Horizon",201,"Quadrant 4",0.123915,346,0.387007,214,"W",225,72.6875,31,67,0.462686567164179,3,12,0.25,13,15,0.866666666666667,11,27,38,10,5,4,10,21,78,24,66,0.363636363636364,4,23,0.173913043478261,24,30,0.8,18,27,45,14,4,4,10,18,76,NA,78,76,102.6,111.8,107.3,48.5,13.8,28.9,22.4,104.6,39.4,13.8,40,45.5,27.2,64.6,"Mark Montgomery","Andrew Toole",-5.38958
"2243",2025-01-02,"conf",FALSE,"MontanaEastern Washington1-2",2025,"Eastern Washington","Montana","H","Big Sky","Big Sky",212,"Quadrant 4",0.319526,247,0.409376,208,"L",200,71.2375,29,63,0.46031746031746,8,24,0.333333333333333,15,17,0.88235294117647,14,21,35,11,4,4,15,20,81,31,55,0.563636363636364,8,19,0.421052631578947,22,24,0.916666666666667,3,20,23,23,14,3,7,17,92,NA,81,92,112.5,127.3,113.7,52.4,21.1,41.2,27,129.1,63.6,9.8,12.5,43.6,19.4,71.2,"Dan Monson","Travis DeCuire",-0.813924
"2244",2025-01-02,"conf",FALSE,"South DakotaUMKC1-2",2025,"UMKC","South Dakota","H","Summit","Summit",247,"Quadrant 4",0.380984,218,0.328892,244,"W",200,64.1125,23,56,0.410714285714286,7,23,0.304347826086957,15,22,0.681818181818182,17,28,45,11,6,2,14,18,68,14,47,0.297872340425532,3,16,0.1875,23,29,0.793103448275862,7,18,25,6,7,1,11,19,54,NA,68,54,92.1,83.3,106.1,47.3,21.8,48.6,39.3,84.2,33,17.2,20,61.7,76,64.1,"Marvin Menzies","Eric Peterson",5.71496
"2245",2025-01-02,"conf",FALSE,"Loyola MDHoly Cross1-2",2025,"Holy Cross","Loyola MD","H","Patriot","Patriot",310,"Quadrant 4",0.187924,315,0.157705,329,"W",200,66.3375,27,54,0.5,11,23,0.478260869565217,9,13,0.692307692307692,4,26,30,16,5,6,9,12,74,24,60,0.4,7,19,0.368421052631579,17,20,0.85,11,26,37,14,4,1,9,14,72,NA,74,72,100.2,119.1,111.6,60.2,13.6,13.3,24.1,108.5,45.8,13.6,29.7,33.3,12.2,66.3,"Dave Paulsen","Josh Loeffler",-2.05
"2246",2025-01-02,"conf",FALSE,"BucknellLehigh1-2",2025,"Lehigh","Bucknell","H","Patriot","Patriot",255,"Quadrant 4",0.229188,295,0.240971,284,"W",225,78.2375,22,65,0.338461538461538,9,27,0.333333333333333,13,21,0.619047619047619,12,27,39,10,9,5,15,16,66,24,60,0.4,5,18,0.277777777777778,11,20,0.55,9,32,41,12,10,4,18,21,64,NA,66,64,80,94,84.4,40.8,19.2,27.3,32.3,81.8,44.2,23,25,33.3,13.6,69.5,"Brett Reed","John Griffin",-7.02333
"2247",2025-01-03,"conf",FALSE,"Le MoyneLIU1-3",2025,"LIU Brooklyn","Le Moyne","H","Northeast","Northeast",346,"Quadrant 4",0.217872,300,0.132914,341,"W",200,63.2625,30,54,0.555555555555556,7,13,0.538461538461538,11,19,0.578947368421053,12,21,33,19,8,3,11,15,78,21,48,0.4375,4,18,0.222222222222222,16,20,0.8,7,16,23,13,5,7,14,18,62,NA,78,62,107.4,109.5,123.3,62,17.4,42.9,35.2,98,47.9,22.1,25,41.7,44.6,63.3,"Rod Strickland","Nate Champion",5.21053
"2248",2025-01-03,"conf",FALSE,"Wichita St.Temple1-3",2025,"Temple","Wichita St.","H","American","American",164,"Quadrant 4",0.584197,132,0.475157,175,"W",200,77.0125,29,58,0.5,9,20,0.45,24,31,0.774193548387097,11,26,37,15,9,3,15,20,91,31,65,0.476923076923077,7,20,0.35,16,28,0.571428571428571,15,22,37,18,10,3,14,24,85,NA,91,85,114,113.2,118.2,57.8,19.5,33.3,53.4,110.4,53.1,18.2,36.6,43.1,52.1,77,"Adam Fisher","Paul Mills",1.11256
"2249",2025-01-03,"conf",FALSE,"NevadaNew Mexico1-3",2025,"New Mexico","Nevada","H","Mountain West","Mountain West",76,"Quadrant 3",0.870963,36,0.692989,96,"W",225,77.05,23,49,0.469387755102041,5,18,0.277777777777778,31,41,0.75609756097561,6,29,35,14,5,7,15,26,82,25,59,0.423728813559322,8,19,0.421052631578947,23,35,0.657142857142857,9,23,32,15,9,7,10,28,81,NA,82,81,106.9,100,106.4,52,19.5,20.7,83.7,105.1,49.2,13,23.7,59.3,68.5,68.5,"Richard Pitino","Steve Alford",1.56792
"2250",2025-01-03,"conf",FALSE,"FairfieldMerrimack1-3",2025,"Merrimack","Fairfield","H","Metro Atlantic","Metro Atlantic",328,"Quadrant 4",0.512192,160,0.142236,336,"W",200,60.9625,26,52,0.5,9,15,0.6,6,10,0.6,4,19,23,14,11,7,8,13,67,21,57,0.368421052631579,1,17,0.0588235294117647,11,13,0.846153846153846,17,24,41,9,3,2,15,11,54,NA,67,54,100.6,89.6,109.9,58.7,13.1,14.3,19.2,88.6,37.7,24.6,47.2,22.8,79.1,61,"Joe Gallo","Chris Casey",13.3898
"2251",2025-01-03,"conf",FALSE,"QuinnipiacSaint Peter's1-3",2025,"Saint Peter's","Quinnipiac","H","Metro Atlantic","Metro Atlantic",169,"Quadrant 4",0.275854,265,0.493776,167,"L",200,63.4625,17,54,0.314814814814815,5,21,0.238095238095238,7,10,0.7,12,23,35,9,7,4,17,15,46,22,62,0.354838709677419,6,23,0.260869565217391,9,13,0.692307692307692,17,27,44,13,11,7,12,15,59,NA,46,59,71.3,100.3,72.5,36.1,26.8,30.8,18.5,93,40.3,18.9,42.5,21,1.9,63.5,"Bashir Mason","Tom Pecora",-11.6442
"2252",2025-01-03,"conf",FALSE,"Central ConnecticutSaint Francis1-3",2025,"St. Francis PA","Central Connecticut","H","Northeast","Northeast",180,"Quadrant 4",0.18739,316,0.431582,196,"L",200,64.775,24,57,0.421052631578947,6,22,0.272727272727273,5,7,0.714285714285714,9,23,32,11,4,2,13,11,59,28,59,0.474576271186441,8,26,0.307692307692308,10,11,0.909090909090909,8,26,34,10,9,4,9,7,74,NA,59,74,96.7,117.6,91.1,47.4,20.1,25.7,12.3,114.2,54.2,13.9,25.8,18.6,9.5,64.8,"Rob Krimmel","Patrick Sellers",-3.27088
"2253",2025-01-03,"conf",FALSE,"AkronBowling Green1-3",2025,"Bowling Green","Akron","H","Mid-American","Mid-American",94,"Quadrant 3",0.244426,282,0.692566,97,"L",200,73.625,23,66,0.348484848484849,8,25,0.32,14,21,0.666666666666667,17,33,50,8,6,4,15,16,68,26,67,0.388059701492537,12,42,0.285714285714286,7,9,0.777777777777778,10,28,38,15,7,6,12,16,71,NA,68,71,96.1,90.7,92.4,40.9,20.4,37.8,31.8,96.4,47.8,16.3,23.3,13.4,66.2,73.6,"Todd Simon","John Groce",5.15375
"2254",2025-01-03,"conf",FALSE,"MaristIona1-3",2025,"Iona","Marist","H","Metro Atlantic","Metro Atlantic",206,"Quadrant 4",0.266615,269,0.335768,237,"L",200,72.7125,20,60,0.333333333333333,7,20,0.35,18,24,0.75,15,20,35,17,13,1,16,20,65,24,48,0.5,7,17,0.411764705882353,15,19,0.789473684210526,7,25,32,18,7,3,23,19,70,NA,65,70,91.7,106.8,89.4,39.2,22,37.5,40,96.3,57.3,31.6,25.9,39.6,14.7,72.7,"Tobin Anderson","John Dunne",-2.58292
"2255",2025-01-03,"conf",FALSE,"IowaWisconsin1-3",2025,"Wisconsin","Iowa","H","Big Ten","Big Ten",62,"Quadrant 2",0.936945,13,0.802777,66,"W",200,75.8125,40,62,0.645161290322581,21,31,0.67741935483871,15,17,0.88235294117647,8,29,37,26,4,0,13,16,116,32,66,0.484848484848485,9,24,0.375,12,18,0.666666666666667,7,14,21,13,7,1,9,13,85,NA,116,85,144.9,105.9,153,81.5,17.1,36.4,27.4,112.1,55.3,11.9,19.4,27.3,97.4,75.8,"Greg Gard","Fran McCaffery",8.76075
"2256",2025-01-03,"conf",FALSE,"Saint Joseph'sSaint Louis1-3",2025,"Saint Louis","Saint Joseph's","H","Atlantic 10","Atlantic 10",86,"Quadrant 3",0.586991,127,0.760135,80,"W",200,65.3875,27,55,0.490909090909091,9,28,0.321428571428571,10,14,0.714285714285714,7,33,40,21,4,4,11,13,73,21,64,0.328125,4,26,0.153846153846154,11,15,0.733333333333333,13,24,37,5,6,3,7,17,57,NA,73,57,114.9,88.2,111.6,57.3,16.8,22.6,25.5,87.2,35.9,10.7,28.3,23.4,95.4,65.4,"Josh Schertz","Billy Lange",5.69664
"2257",2025-01-03,"conf",FALSE,"CreightonMarquette1-3",2025,"Marquette","Creighton","H","Big East","Big East",39,"Quadrant 2",0.924485,18,0.888322,31,"W",200,71.3375,29,70,0.414285714285714,11,34,0.323529411764706,10,11,0.909090909090909,11,27,38,13,7,5,7,16,79,24,60,0.4,7,31,0.225806451612903,16,22,0.727272727272727,11,30,41,18,4,2,12,12,71,NA,79,71,120.1,94.9,110.7,49.3,9.8,26.8,15.7,99.5,45.8,16.8,28.9,36.7,93.7,71.3,"Shaka Smart","Greg McDermott",2.70997
"2258",2025-01-03,"conf",FALSE,"Michigan St.Ohio St.1-3",2025,"Ohio St.","Michigan St.","H","Big Ten","Big Ten",17,"Quadrant 1",0.850239,43,0.935469,14,"L",200,69.025,22,60,0.366666666666667,7,27,0.259259259259259,11,16,0.6875,15,18,33,9,11,2,16,19,62,24,55,0.436363636363636,3,18,0.166666666666667,18,22,0.818181818181818,12,22,34,13,5,5,16,13,69,NA,62,69,99.3,90.5,89.8,42.5,23.2,40.5,26.7,100,46.4,23.2,40,40,74.4,69,"Jake Diebler","Tom Izzo",-4.76978
"2259",2025-01-03,"conf",FALSE,"XavierGeorgetown1-3",2025,"Georgetown","Xavier","H","Big East","Big East",55,"Quadrant 2",0.743215,88,0.83579,52,"W",200,69.875,25,56,0.446428571428571,4,18,0.222222222222222,15,25,0.6,11,29,40,11,2,4,12,22,69,20,57,0.350877192982456,5,19,0.263157894736842,18,25,0.72,9,26,35,8,8,0,11,19,63,NA,69,63,107.5,84.8,98.7,48.2,17.2,29.7,44.6,90.2,39.5,15.7,23.7,43.9,93.9,69.9,"Ed Cooley","Sean Miller",5.94375
"2260",2025-01-03,"conf",FALSE,"Chicago St.Wagner1-3",2025,"Wagner","Chicago St.","H","Northeast","Northeast",355,"Quadrant 4",0.132174,342,0.0888626,356,"L",200,59.8625,19,50,0.38,4,21,0.19047619047619,10,13,0.769230769230769,9,20,29,10,6,0,12,17,52,22,44,0.5,7,20,0.35,13,18,0.722222222222222,5,24,29,12,7,2,13,13,64,NA,52,64,88.2,122.3,86.9,42,20,27.3,26,106.9,58,21.7,20,40.9,2.3,59.9,"Donald Copeland","Scott Spinelli",-0.339119
"2261",2025-01-03,"conf",FALSE,"ManhattanSiena1-3",2025,"Siena","Manhattan","H","Metro Atlantic","Metro Atlantic",271,"Quadrant 4",0.238229,285,0.2245,296,"W",250,88.0625,35,83,0.421686746987952,11,37,0.297297297297297,22,26,0.846153846153846,16,32,48,16,6,8,8,20,103,33,70,0.471428571428571,9,24,0.375,20,29,0.689655172413793,7,32,39,18,4,7,12,20,95,NA,103,95,99.8,111.6,117,48.8,9.1,33.3,31.3,107.9,53.6,13.6,17.9,41.4,21.7,70.4,"Gerry McNamara","John Gallagher",-3.09753
"2262",2025-01-03,"conf",FALSE,"StonehillMercyhurst1-3",2025,"Mercyhurst","Stonehill","H","Northeast","Northeast",295,"Quadrant 4",0.113344,348,0.221279,298,"W",200,69.275,23,52,0.442307692307692,6,16,0.375,24,29,0.827586206896552,4,24,28,9,5,4,9,21,76,22,52,0.423076923076923,6,23,0.260869565217391,19,29,0.655172413793103,9,27,36,10,6,0,11,21,69,NA,76,69,98.8,110.2,109.7,50,13,12.9,55.8,99.6,48.1,15.9,27.3,55.8,22.2,69.3,"Gary Manchel","Chris Kraus",-2.73638
"2263",2025-01-04,"conf",FALSE,"Weber St.Northern Arizona1-4",2025,"Northern Arizona","Weber St.","H","Big Sky","Big Sky",261,"Quadrant 4",0.380842,219,0.290642,259,"W",202,65.525,29,57,0.508771929824561,8,18,0.444444444444444,14,18,0.777777777777778,7,22,29,12,4,1,7,19,80,26,58,0.448275862068966,7,24,0.291666666666667,18,20,0.9,11,23,34,9,4,1,9,19,77,NA,80,77,110.3,120.9,122.1,57.9,10.7,23.3,31.6,117.5,50.9,13.7,33.3,34.5,25.8,64.9,"Shane Burcar","Eric Duft",-0.9725
"2264",2025-01-04,"conf",FALSE,"BellarmineCentral Arkansas1-4",2025,"Central Arkansas","Bellarmine","H","Atlantic Sun","Atlantic Sun",359,"Quadrant 4",0.131366,343,0.0821066,360,"W",200,67.075,22,55,0.4,10,34,0.294117647058824,17,27,0.62962962962963,12,26,38,14,9,0,11,14,71,25,57,0.43859649122807,10,30,0.333333333333333,5,7,0.714285714285714,7,28,35,16,5,1,14,20,65,NA,71,65,86.4,106.8,105.9,49.1,16.4,30,49.1,96.9,52.6,20.9,21.2,12.3,8,67.1,"John Shulman","Scott Davenport",-2.47837
"2265",2025-01-04,"conf",FALSE,"Eastern KentuckyNorth Alabama1-4",2025,"North Alabama","Eastern Kentucky","H","Atlantic Sun","Atlantic Sun",232,"Quadrant 4",0.594515,123,0.36274,225,"W",200,69.7125,32,67,0.477611940298507,7,23,0.304347826086957,17,24,0.708333333333333,19,33,52,17,5,4,10,15,88,23,66,0.348484848484849,5,27,0.185185185185185,16,19,0.842105263157895,11,21,32,8,8,4,6,21,67,NA,88,67,118.4,97.3,126.2,53,14.3,47.5,35.8,96.1,38.6,8.6,25,28.8,90.5,69.7,"Tony Pujol","A.W. Hamilton",12.6923
"2266",2025-01-04,"conf",FALSE,"San Diego St.Boise St.1-4",2025,"Boise St.","San Diego St.","H","Mountain West","Mountain West",42,"Quadrant 2",0.843902,47,0.860394,40,"L",200,68.6375,20,53,0.377358490566038,7,30,0.233333333333333,21,25,0.84,9,20,29,13,4,2,13,23,68,27,61,0.442622950819672,7,17,0.411764705882353,15,24,0.625,15,24,39,12,7,0,11,21,76,NA,68,76,115,108,99.1,44.3,18.9,27.3,47.2,110.7,50,16,42.9,39.3,67.3,68.6,"Leon Rice","Brian Dutcher",-1.56167
"2267",2025-01-04,"conf",FALSE,"Green BayNorthern Kentucky1-4",2025,"Northern Kentucky","Green Bay","H","Horizon","Horizon",340,"Quadrant 4",0.237044,288,0.148335,334,"W",200,62.1,24,53,0.452830188679245,13,26,0.5,17,26,0.653846153846154,12,26,38,17,3,4,8,8,78,21,50,0.42,13,26,0.5,5,6,0.833333333333333,3,22,25,17,5,0,13,22,60,NA,78,60,107,108.9,125.6,57.5,12.9,35.3,49.1,96.6,55,20.9,10.3,12,44.9,62.1,"Darrin Horn","Douglas Mitchell Gottlieb",3.25609
