"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"181",2024-11-08,"nc",FALSE,"HarvardNavy11-8",2025,"Navy","Harvard","H","Patriot","Ivy",281,"Quadrant 4",0.237552,292,0.248467,286,"W",200,73.2375,28,66,0.424242424242424,7,24,0.291666666666667,22,26,0.846153846153846,14,22,36,18,11,2,7,12,85,30,60,0.5,12,32,0.375,8,15,0.533333333333333,11,26,37,19,2,5,19,22,80,NA,85,80,109.7,119.3,116.1,47.7,9.6,35,39.4,109.2,60,25.9,33.3,25,27.6,73.2,"Ed DeChellis","Tommy Amaker",1.00126
"182",2024-11-08,"nc",FALSE,"FurmanBelmont11-8",2025,"Belmont","Furman","H","Missouri Valley","Southern",144,"Quadrant 3",0.527533,150,0.47064,178,"L",200,70.0625,32,59,0.542372881355932,5,16,0.3125,5,10,0.5,4,23,27,14,9,1,10,11,74,28,59,0.474576271186441,16,35,0.457142857142857,4,5,0.8,7,27,34,18,6,5,16,17,76,NA,74,76,100,108.4,105.6,58.5,14.3,12.9,16.9,108.5,61,22.8,23.3,8.5,28.3,70.1,"Casey Alexander","Bob Richey",-2.7175
"183",2024-11-08,"nc",FALSE,"Eastern KentuckyEast Tennessee St.11-8",2025,"East Tennessee St.","Eastern Kentucky","H","Southern","Atlantic Sun",191,"Quadrant 4",0.481465,171,0.458032,186,"L",200,66.45,26,61,0.426229508196721,6,24,0.25,20,29,0.689655172413793,21,21,42,7,6,3,12,17,78,30,61,0.491803278688525,12,25,0.48,10,15,0.666666666666667,13,18,31,17,8,7,12,23,82,NA,78,82,104.8,126,117.4,47.5,18.1,53.8,47.5,123.4,59,18.1,38.2,24.6,10.7,66.4,"Brooks Savage","A.W. Hamilton",-10.7823
"184",2024-11-08,"nc",FALSE,"Northern ColoradoColorado11-8",2025,"Colorado","Northern Colorado","H","Big 12","Big Sky",139,"Quadrant 3",0.653896,106,0.570499,135,"W",250,87.275,27,58,0.46551724137931,5,18,0.277777777777778,31,41,0.75609756097561,11,34,45,9,12,5,21,19,90,32,74,0.432432432432432,13,36,0.361111111111111,11,17,0.647058823529412,12,23,35,18,12,0,17,28,88,NA,90,88,99.2,98.6,103.1,50.9,24.1,32.4,70.7,100.8,52,19.5,26.1,23,51.7,69.8,"Tad Boyle","Steve Smiley",-0.544167
"185",2024-11-08,"nc",FALSE,"IU IndyXavier11-8",2025,"Xavier","IUPUI","H","Big East","Horizon",323,"Quadrant 4",0.8294,50,0.188493,321,"W",200,67.575,33,59,0.559322033898305,10,18,0.555555555555556,18,22,0.818181818181818,9,24,33,23,6,6,8,11,94,28,60,0.466666666666667,14,28,0.5,10,12,0.833333333333333,8,18,26,15,7,2,9,17,80,NA,94,80,118.3,120.7,139.1,64.4,11.8,33.3,37.3,118.4,58.3,13.3,25,20,44.3,67.6,"Sean Miller","Paul Corsaro",5.83561
"186",2024-11-08,"nc",FALSE,"South AlabamaNicholls St.11-8",2025,"Nicholls St.","South Alabama","H","Southland","Sun Belt",137,"Quadrant 3",0.469846,179,0.575865,132,"L",200,64.7125,22,63,0.349206349206349,12,36,0.333333333333333,8,13,0.615384615384615,11,28,39,15,2,5,8,21,64,19,57,0.333333333333333,9,30,0.3,23,30,0.766666666666667,13,33,46,12,5,2,5,14,70,NA,64,70,102.3,109.7,98.9,44.4,12.4,25,20.6,108.2,41.2,7.7,31.7,52.6,30.9,64.7,"Tevon Saddler","Richie Riley",-2.24333
"187",2024-11-08,"nc",FALSE,"Grambling St.Mississippi11-8",2025,"Mississippi","Grambling St.","H","SEC","SWAC",328,"Quadrant 4",0.911259,25,0.144734,337,"W",200,70.525,23,65,0.353846153846154,6,26,0.230769230769231,14,18,0.777777777777778,10,23,33,13,14,5,6,20,66,21,45,0.466666666666667,9,19,0.473684210526316,13,20,0.65,5,34,39,10,5,7,22,18,64,NA,66,64,87.5,104.3,93.6,40,8.5,22.7,27.7,90.7,56.7,31.2,17.9,44.4,11.8,70.5,"Chris Beard","Donte Jackson",-1.19833
"188",2024-11-08,"nc",FALSE,"Cal St. FullertonStanford11-8",2025,"Stanford","Cal St. Fullerton","H","ACC","Big West",327,"Quadrant 4",0.730914,81,0.141583,340,"W",200,63.5125,24,53,0.452830188679245,12,32,0.375,20,26,0.769230769230769,10,24,34,12,9,2,9,25,80,13,40,0.325,3,12,0.25,24,33,0.727272727272727,7,19,26,2,3,1,14,22,53,NA,80,53,108.9,104.8,126,56.6,14.2,34.5,49.1,83.4,36.2,22,22.6,82.5,60.9,63.5,"Kyle Smith","Dedrique Taylor",2.77107
"189",2024-11-08,"nc",FALSE,"BradleyWashington St.11-8",2025,"Washington St.","Bradley","H","WCC","Missouri Valley",84,"Quadrant 3",0.69284,94,0.694671,92,"W",200,71.325,27,61,0.442622950819672,10,31,0.32258064516129,27,33,0.818181818181818,14,24,38,16,10,3,9,22,91,24,54,0.444444444444444,11,26,0.423076923076923,15,21,0.714285714285714,7,23,30,15,4,2,14,24,74,NA,91,74,129,102.2,127.6,52.5,12.6,37.8,54.1,103.8,54.6,19.6,22.6,38.9,93.6,71.3,"David Riley","Brian Wardle",8.61129
"190",2024-11-08,"nc",FALSE,"St. ThomasGreen Bay11-8",2025,"Green Bay","St. Thomas","H","Horizon","Summit",113,"Quadrant 3",0.146162,335,0.642938,111,"L",200,71.7625,26,63,0.412698412698413,10,35,0.285714285714286,14,15,0.933333333333333,8,17,25,17,6,1,10,19,76,32,53,0.60377358490566,8,18,0.444444444444444,18,24,0.75,7,30,37,16,4,6,14,15,90,NA,76,90,99.2,118.6,105.9,49.2,13.9,21.1,23.8,125.4,67.9,19.5,29.2,45.3,11.3,71.8,"Douglas Mitchell Gottlieb","Johnny Tauer",-11.7523
"191",2024-11-08,"nc",FALSE,"ArmyDuke11-8",2025,"Duke","Army","H","ACC","Patriot",268,"Quadrant 4",0.973689,3,0.294572,262,"W",200,70.9125,35,71,0.492957746478873,17,38,0.447368421052632,13,18,0.722222222222222,17,33,50,19,8,6,8,13,100,21,64,0.328125,8,29,0.275862068965517,8,9,0.888888888888889,10,22,32,11,7,2,13,15,58,NA,100,58,126.9,92,141,61.3,11.3,43.6,25.4,81.8,39.1,18.3,23.3,14.1,97.6,70.9,"Jon Scheyer","Kevin Kuwik",15.6823
"192",2024-11-08,"nc",FALSE,"Mount St. Mary'sMaryland11-8",2025,"Maryland","Mount St. Mary's","H","Big Ten","Metro Atlantic",252,"Quadrant 4",0.932269,15,0.273204,274,"W",200,70.375,28,65,0.430769230769231,9,23,0.391304347826087,21,30,0.7,15,23,38,13,16,1,6,16,86,17,42,0.404761904761905,6,13,0.461538461538462,12,20,0.6,6,27,33,11,4,1,25,23,52,NA,86,52,116,84,122.2,50,8.5,35.7,46.2,73.9,47.6,35.5,20.7,47.6,97.6,70.4,"Kevin Willard","Donny Lind",15.7564
"193",2024-11-08,"nc",FALSE,"South FloridaCharleston11-8",2025,"College of Charleston","South Florida","H","CAA","American",195,"Quadrant 4",0.498609,162,0.448151,191,"W",200,81.0125,27,60,0.45,6,21,0.285714285714286,26,31,0.838709677419355,9,31,40,17,6,2,16,23,86,22,59,0.372881355932203,6,26,0.230769230769231,21,28,0.75,9,28,37,12,6,4,17,23,71,NA,86,71,103.5,92.3,106.2,50,19.8,24.3,51.7,87.6,42.4,21,22.5,47.5,79,81,"Chris Mack","Ben Fletcher",6.36439
"194",2024-11-08,"nc",FALSE,"Arkansas St.Alabama11-8",2025,"Alabama","Arkansas St.","H","SEC","Sun Belt",88,"Quadrant 3",0.960022,5,0.723113,83,"W",200,84.5,27,66,0.409090909090909,6,31,0.193548387096774,28,44,0.636363636363636,14,36,50,13,5,4,12,24,88,25,62,0.403225806451613,6,28,0.214285714285714,23,36,0.638888888888889,8,33,41,11,7,5,13,28,79,NA,88,79,108.6,90.8,104.1,45.5,14.2,29.8,66.7,93.5,45.2,15.4,18.2,58.1,88.8,84.5,"Nate Oats","Brian Hodgson",6.81738
"195",2024-11-08,"nc",FALSE,"HowardMissouri11-8",2025,"Missouri","Howard","H","SEC","MEAC",298,"Quadrant 4",0.937679,12,0.251136,284,"W",200,69.2375,24,51,0.470588235294118,3,22,0.136363636363636,26,31,0.838709677419355,8,26,34,9,11,4,12,14,77,22,55,0.4,10,19,0.526315789473684,8,10,0.8,8,21,29,14,5,0,17,19,62,NA,77,62,98.4,90.1,111.2,50,17.3,27.6,60.8,89.5,49.1,24.6,23.5,18.2,73.3,69.2,"Dennis Gates","Kenny Blakeney",8.58272
"196",2024-11-08,"nc",FALSE,"PresbyterianN.C. State11-8",2025,"North Carolina St.","Presbyterian","H","ACC","Big South",267,"Quadrant 4",0.642224,112,0.257693,281,"W",200,67.3125,31,56,0.553571428571429,7,19,0.368421052631579,12,19,0.631578947368421,10,19,29,18,12,3,12,16,81,28,57,0.491228070175439,5,16,0.3125,11,16,0.6875,12,18,30,10,7,1,15,19,72,NA,81,72,113.4,109.8,120.3,61.6,17.8,35.7,33.9,107,53.5,22.3,38.7,28.1,59.2,67.3,"Kevin Keatts","Quinton Ferrell",8.24346
"197",2024-11-08,"nc",TRUE,"PacificSan Jose St.11-8",2025,"San Jose St.","Pacific","N","Mountain West","WCC",304,"Quadrant 4",0.566357,139,0.271893,276,"L",200,72.425,22,62,0.354838709677419,3,19,0.157894736842105,20,24,0.833333333333333,7,24,31,8,5,2,7,21,67,29,59,0.491525423728814,4,16,0.25,18,22,0.818181818181818,10,32,42,14,5,2,12,21,80,NA,67,80,87.6,115.8,92.5,37.9,9.7,17.9,38.7,110.5,52.5,16.6,29.4,37.3,3.9,72.4,"Tim Miles","Dave Smart",-9.23956
"198",2024-11-08,"nc",FALSE,"Holy CrossRhode Island11-8",2025,"Rhode Island","Holy Cross","H","Atlantic 10","Patriot",296,"Quadrant 4",0.530107,149,0.176151,326,"W",200,73.6625,31,57,0.543859649122807,6,21,0.285714285714286,23,29,0.793103448275862,4,26,30,19,8,3,8,16,91,25,61,0.40983606557377,12,34,0.352941176470588,15,18,0.833333333333333,11,24,35,13,5,2,14,21,77,NA,91,77,107.2,117.4,123.5,59.6,10.9,14.3,50.9,104.5,50.8,19,29.7,29.5,26,73.7,"Archie Miller","Dave Paulsen",-1.10145
"199",2024-11-08,"nc",FALSE,"William & MaryRadford11-8",2025,"Radford","William & Mary","H","Big South","CAA",212,"Quadrant 4",0.453684,188,0.377471,222,"W",200,70.3875,27,54,0.5,11,29,0.379310344827586,24,34,0.705882352941177,13,28,41,14,3,5,12,26,89,20,58,0.344827586206897,9,30,0.3,28,35,0.8,14,20,34,11,6,1,11,26,77,NA,89,77,114.6,115.3,126.4,60.2,17,39.4,63,109.4,42.2,15.6,33.3,60.3,48.2,70.4,"Darris Nichols","Brian Earl",-0.307593
"200",2024-11-08,"nc",FALSE,"SamfordCornell11-8",2025,"Cornell","Samford","H","Ivy","Southern",107,"Quadrant 3",0.578579,131,0.62481,116,"W",200,83.15,28,65,0.430769230769231,10,35,0.285714285714286,22,33,0.666666666666667,15,29,44,19,9,4,18,23,88,25,66,0.378787878787879,8,28,0.285714285714286,28,35,0.8,13,26,39,12,13,2,13,27,86,NA,88,86,106.2,100.9,105.8,50.8,21.6,36.6,50.8,103.4,43.9,15.6,31,53,64.2,83.2,"Jon Jaques","Bucky McMillan",2.14167
"201",2024-11-08,"nc",FALSE,"Georgia St.Mississippi St.11-8",2025,"Mississippi St.","Georgia St.","H","SEC","Sun Belt",276,"Quadrant 4",0.892915,30,0.309618,256,"W",200,74.8125,42,72,0.583333333333333,10,28,0.357142857142857,7,10,0.7,12,26,38,26,15,8,10,22,101,22,64,0.34375,5,18,0.277777777777778,17,25,0.68,18,19,37,9,5,0,17,14,66,NA,101,66,120.9,94.7,135,65.3,13.4,38.7,13.9,88.2,38.3,22.7,40.9,39.1,94.3,74.8,"Chris Jans","Jonas Hayes",13.778
"202",2024-11-08,"nc",FALSE,"USC UpstateVirginia Tech11-8",2025,"Virginia Tech","USC Upstate","H","ACC","Big South",348,"Quadrant 4",0.610071,121,0.166341,328,"W",200,72.2125,31,62,0.5,8,21,0.380952380952381,23,30,0.766666666666667,12,20,32,14,3,3,7,16,93,28,55,0.509090909090909,9,21,0.428571428571429,9,13,0.692307692307692,5,20,25,15,3,3,17,22,74,NA,93,74,112.3,117.2,128.8,56.5,9.7,37.5,48.4,102.5,59.1,23.5,20,23.6,38,72.2,"Mike Young","Marty Richter",1.96381
"203",2024-11-08,"nc",FALSE,"Purdue Fort WayneUCF11-8",2025,"UCF","Fort Wayne","H","Big 12","Horizon",153,"Quadrant 3",0.799385,63,0.522431,153,"W",200,71.7875,25,59,0.423728813559322,2,20,0.1,23,30,0.766666666666667,15,29,44,13,8,3,13,11,75,28,65,0.430769230769231,8,29,0.275862068965517,4,7,0.571428571428571,9,21,30,8,4,3,13,20,68,NA,75,68,96.4,93.9,104.5,44.1,18.1,41.7,50.8,94.7,49.2,18.1,23.7,10.8,57.6,71.8,"Johnny Dawkins","Jon Coffman",0.0711893
"204",2024-11-08,"nc",FALSE,"NJITVillanova11-8",2025,"Villanova","NJIT","H","Big East","America East",353,"Quadrant 4",0.842566,48,0.107527,355,"W",200,60.4125,32,56,0.571428571428571,11,23,0.478260869565217,16,22,0.727272727272727,11,27,38,16,3,5,5,14,91,21,50,0.42,10,25,0.4,2,5,0.4,4,17,21,13,1,3,12,19,54,NA,91,54,133.9,111.5,150.6,67,8.3,39.3,39.3,89.4,52,19.9,12.9,10,89.1,60.4,"Kyle Neptune","Grant Billmeier",12.7213
"205",2024-11-08,"nc",FALSE,"Florida Gulf CoastTCU11-8",2025,"TCU","Florida Gulf Coast","H","Big 12","Atlantic Sun",159,"Quadrant 3",0.760053,73,0.504984,159,"W",200,63.9625,25,55,0.454545454545455,6,22,0.272727272727273,11,14,0.785714285714286,12,26,38,15,7,4,14,10,67,20,50,0.4,6,25,0.24,5,9,0.555555555555556,5,19,24,11,5,1,15,16,51,NA,67,51,98,84.7,104.7,50.9,21.9,38.7,25.5,79.7,46,23.5,16.1,18,84.4,64,"Jamie Dixon","Patrick Chambers",3.17945
"206",2024-11-08,"nc",FALSE,"South Carolina St.South Carolina11-8",2025,"South Carolina","South Carolina St.","H","SEC","MEAC",230,"Quadrant 4",0.708265,88,0.379164,220,"W",200,71.6375,30,64,0.46875,8,27,0.296296296296296,18,25,0.72,18,33,51,17,5,6,13,18,86,24,67,0.358208955223881,3,16,0.1875,13,24,0.541666666666667,16,20,36,13,12,5,10,23,64,NA,86,64,118.9,97.7,120,53.1,18.1,47.4,39.1,89.3,38.1,14,32.7,35.8,90.6,71.6,"Lamont Paris","Erik Martin",11.0293
"207",2024-11-08,"nc",FALSE,"SienaBryant11-8",2025,"Bryant","Siena","H","America East","Metro Atlantic",242,"Quadrant 4",0.515628,154,0.277513,272,"L",225,83.2,26,58,0.448275862068966,9,22,0.409090909090909,27,37,0.72972972972973,16,26,42,16,9,9,23,24,88,28,70,0.4,11,28,0.392857142857143,23,27,0.851851851851852,18,21,39,7,8,2,19,29,90,NA,88,90,103.6,113.9,105.8,52.6,27.6,43.2,63.8,108.2,47.9,22.8,40.9,38.6,25.1,74,"Phil Martelli Jr.","Gerry McNamara",4.8375
"208",2024-11-08,"nc",FALSE,"IonaHofstra11-8",2025,"Hofstra","Iona","H","CAA","Metro Atlantic",266,"Quadrant 4",0.390634,215,0.284452,267,"W",200,72.825,32,59,0.542372881355932,10,21,0.476190476190476,16,24,0.666666666666667,12,27,39,22,7,8,14,23,90,23,59,0.389830508474576,8,24,0.333333333333333,22,30,0.733333333333333,15,20,35,10,10,2,15,22,76,NA,90,76,122.6,115.5,123.6,62.7,19.2,37.5,40.7,104.4,45.8,20.6,35.7,50.8,66.4,72.8,"Speedy Claxton","Tobin Anderson",8.21692
"209",2024-11-08,"nc",FALSE,"Northern KentuckyPurdue11-8",2025,"Purdue","Northern Kentucky","H","Big Ten","Horizon",244,"Quadrant 4",0.947484,7,0.267023,279,"W",200,62.15,27,51,0.529411764705882,9,22,0.409090909090909,9,14,0.642857142857143,8,25,33,19,8,2,13,15,72,17,57,0.298245614035088,5,23,0.217391304347826,11,14,0.785714285714286,15,18,33,11,8,1,13,14,50,NA,72,50,111.1,88.2,115.8,61.8,20.9,30.8,27.5,80.5,34.2,20.9,37.5,24.6,93.4,62.2,"Matt Painter","Darrin Horn",12.1163
"210",2024-11-08,"nc",TRUE,"Arizona St.Santa Clara11-8",2025,"Santa Clara","Arizona St.","N","WCC","Big 12",63,"Quadrant 2",0.826474,52,0.802068,61,"L",200,70.2125,27,66,0.409090909090909,10,33,0.303030303030303,10,16,0.625,12,23,35,15,11,0,9,20,74,24,53,0.452830188679245,15,36,0.416666666666667,18,27,0.666666666666667,11,29,40,18,2,5,15,20,81,NA,74,81,115.8,109.8,105.4,48.5,12.8,29.3,24.2,115.4,59.4,21.4,32.4,50.9,64.8,70.2,"Herb Sendek","Bobby Hurley",-2.39262
"211",2024-11-08,"nc",FALSE,"SIU EdwardsvilleIllinois11-8",2025,"Illinois","SIU Edwardsville","H","Big Ten","Ohio Valley",221,"Quadrant 4",0.943603,8,0.363161,229,"W",200,68.1875,28,63,0.444444444444444,15,38,0.394736842105263,19,28,0.678571428571429,16,31,47,21,2,6,5,13,90,22,73,0.301369863013699,6,24,0.25,8,17,0.470588235294118,19,22,41,11,3,3,9,23,58,NA,90,58,127.7,97.3,132,56.3,7.3,42.1,44.4,85.1,34.2,13.2,38,23.3,95.8,68.2,"Brad Underwood","Brian Barone",12.2844
"212",2024-11-08,"nc",FALSE,"Long Beach St.South Dakota St.11-8",2025,"South Dakota St.","Long Beach St.","H","Summit","Big West",320,"Quadrant 4",0.681707,97,0.199927,318,"W",200,69.6125,29,56,0.517857142857143,5,13,0.384615384615385,17,24,0.708333333333333,9,26,35,9,5,2,12,20,80,22,55,0.4,11,26,0.423076923076923,24,27,0.888888888888889,9,22,31,11,4,0,10,22,79,NA,80,79,107.1,117.7,114.9,56.2,17.2,29,42.9,113.5,50,14.4,25.7,49.1,25.2,69.6,"Eric Henderson","Chris Acker",4.09875
"213",2024-11-08,"nc",FALSE,"Austin PeayButler11-8",2025,"Butler","Austin Peay","H","Big East","Atlantic Sun",283,"Quadrant 4",0.755441,74,0.262881,280,"L",200,65.8375,21,49,0.428571428571429,7,25,0.28,17,19,0.894736842105263,9,25,34,12,5,4,16,14,66,28,62,0.451612903225806,4,17,0.235294117647059,8,14,0.571428571428571,10,18,28,8,9,3,8,18,68,NA,66,68,96.4,112.9,100.2,50,24.3,33.3,38.8,103.3,48.4,12.2,28.6,22.6,13.9,65.8,"Thad Matta","Corey Gipson",-2.18458
"214",2024-11-08,"nc",FALSE,"Morehead St.Cincinnati11-8",2025,"Cincinnati","Morehead St.","H","Big 12","Ohio Valley",291,"Quadrant 4",0.827049,51,0.203553,316,"W",200,62.3375,33,55,0.6,6,16,0.375,11,15,0.733333333333333,5,25,30,18,3,5,4,14,83,20,56,0.357142857142857,4,14,0.285714285714286,12,18,0.666666666666667,11,19,30,11,1,2,10,12,56,NA,83,56,123.7,100.1,133.1,65.5,6.4,20.8,27.3,89.8,39.3,16,30.6,32.1,92,62.3,"Wes Miller","Jonathan Mattox",13.75
"215",2024-11-08,"nc",FALSE,"HamptonGeorge Washington11-8",2025,"George Washington","Hampton","H","Atlantic 10","CAA",251,"Quadrant 4",0.622787,118,0.316837,251,"W",200,72.8375,31,66,0.46969696969697,7,27,0.259259259259259,13,17,0.764705882352941,13,33,46,13,10,4,12,12,82,19,66,0.287878787878788,4,19,0.210526315789474,12,16,0.75,16,23,39,4,7,2,15,16,54,NA,82,54,103.5,82.9,112.6,52.3,16.5,36.1,25.8,74.1,31.8,20.6,32.7,24.2,92.7,72.8,"Chris Caputo","Ivan Thomas",9.56216
"216",2024-11-08,"nc",FALSE,"Murray St.Pittsburgh11-8",2025,"Pittsburgh","Murray St.","H","ACC","Missouri Valley",151,"Quadrant 3",0.772001,70,0.4749,174,"W",200,69.325,27,53,0.509433962264151,8,19,0.421052631578947,21,33,0.636363636363636,9,27,36,9,8,7,9,17,83,24,55,0.436363636363636,6,21,0.285714285714286,14,21,0.666666666666667,8,23,31,10,8,2,13,26,68,NA,83,68,115.8,104.1,119.7,58.5,13,28.1,62.3,98.1,49.1,18.8,22.9,38.2,77.4,69.3,"Jeff Capel","Steve Prohm",4.36883
"217",2024-11-08,"nc",TRUE,"New MexicoUCLA11-8",2025,"UCLA","New Mexico","N","Big Ten","Mountain West",40,"Quadrant 1",0.918488,24,0.87754,35,"L",200,75.375,20,55,0.363636363636364,5,23,0.217391304347826,19,27,0.703703703703704,14,20,34,13,12,3,21,24,64,25,49,0.510204081632653,6,15,0.4,16,23,0.695652173913043,8,26,34,14,12,3,24,26,72,NA,64,72,92.8,93.4,84.9,40.9,27.9,35,49.1,95.5,57.1,31.8,28.6,46.9,48.2,75.4,"Mick Cronin","Richard Pitino",-9.36552
"218",2024-11-08,"nc",FALSE,"Georgia SouthernUNC Wilmington11-8",2025,"UNC Wilmington","Georgia Southern","H","CAA","Sun Belt",259,"Quadrant 4",0.662015,103,0.288551,266,"W",200,77.1625,21,50,0.42,5,25,0.2,45,59,0.76271186440678,14,31,45,12,6,6,12,23,92,29,59,0.491525423728814,8,22,0.363636363636364,18,28,0.642857142857143,8,22,30,9,7,1,14,38,84,NA,92,84,109.8,118.6,119.2,47,15.6,38.9,118,108.9,55.9,18.1,20.5,47.5,29.2,77.2,"Takayo Siddle","Charlie Henry",-2.63248
"219",2024-11-08,"nc",FALSE,"Central ConnecticutSaint Joseph's11-8",2025,"Saint Joseph's","Central Connecticut","H","Atlantic 10","Northeast",163,"Quadrant 4",0.723516,82,0.466734,180,"L",200,68.8625,25,58,0.431034482758621,7,30,0.233333333333333,10,17,0.588235294117647,10,27,37,17,9,0,13,11,67,28,57,0.491228070175439,8,24,0.333333333333333,9,14,0.642857142857143,6,27,33,16,8,3,11,15,73,NA,67,73,101,112.5,97.3,49.1,18.9,27,29.3,106,56.1,16,18.2,24.6,22.3,68.9,"Billy Lange","Patrick Sellers",-2.52458
"220",2024-11-08,"nc",FALSE,"MassachusettsWest Virginia11-8",2025,"West Virginia","Massachusetts","H","Big 12","Atlantic 10",181,"Quadrant 4",0.879775,34,0.490652,168,"W",200,72.6375,21,57,0.368421052631579,8,23,0.347826086956522,25,29,0.862068965517241,12,24,36,12,12,4,14,19,75,25,60,0.416666666666667,6,21,0.285714285714286,13,20,0.65,12,22,34,11,8,5,15,18,69,NA,75,69,107.8,95.4,103.3,43.9,19.3,35.3,50.9,95,46.7,20.7,33.3,33.3,80.3,72.6,"Darian DeVries","Frank Martin",9.08804
"221",2024-11-08,"nc",FALSE,"Boston UniversitySan Diego11-8",2025,"San Diego","Boston University","H","WCC","Patriot",299,"Quadrant 4",0.257342,282,0.179608,323,"W",200,62.4125,28,59,0.474576271186441,10,28,0.357142857142857,8,12,0.666666666666667,13,28,41,15,5,6,11,17,74,21,61,0.344262295081967,9,33,0.272727272727273,9,15,0.6,14,21,35,9,5,0,8,14,60,NA,74,60,111.5,106.8,118.6,55.9,17.6,38.2,20.3,96.1,41.8,12.8,33.3,24.6,62.1,62.4,"Steve Lavin","Joe Jones",7.91876
"222",2024-11-08,"nc",FALSE,"George MasonMarquette11-8",2025,"Marquette","George Mason","H","Big East","Atlantic 10",65,"Quadrant 2",0.893555,29,0.819861,54,"W",200,73.2375,26,67,0.388059701492537,11,35,0.314285714285714,19,26,0.730769230769231,14,27,41,16,13,7,9,15,82,22,58,0.379310344827586,8,24,0.333333333333333,11,15,0.733333333333333,12,28,40,13,4,2,19,18,63,NA,82,63,121.9,91.8,112,47,12.3,33.3,38.8,86,44.8,25.9,30.8,25.9,96.3,73.2,"Shaka Smart","Tony Skinn",4.80467
"223",2024-11-08,"nc",FALSE,"Sacramento St.Fresno St.11-8",2025,"Fresno St.","Sacramento St.","H","Mountain West","Big Sky",341,"Quadrant 4",0.314419,253,0.11317,350,"W",200,68.9875,21,61,0.344262295081967,8,30,0.266666666666667,14,19,0.736842105263158,14,28,42,10,8,4,13,13,64,24,61,0.39344262295082,8,30,0.266666666666667,1,2,0.5,9,29,38,9,4,5,16,17,57,NA,64,57,83.4,97.8,92.8,41,18.8,32.6,31.1,82.6,45.9,23.2,24.3,3.3,13.8,69,"Vance Walberg","Michael Czepil",-0.83375
"224",2024-11-08,"nc",FALSE,"Texas A&M CommerceTexas A&M11-8",2025,"Texas A&M","Texas A&M Commerce","H","SEC","Southland",332,"Quadrant 4",0.928748,16,0.161613,329,"W",200,67.3125,34,61,0.557377049180328,5,15,0.333333333333333,14,24,0.583333333333333,15,26,41,16,11,6,10,15,87,20,52,0.384615384615385,7,24,0.291666666666667,8,11,0.727272727272727,8,16,24,12,6,3,18,14,55,NA,87,55,123.4,89.8,129.2,59.8,14.9,48.4,39.3,81.7,45.2,26.7,23.5,21.2,97.5,67.3,"Buzz Williams","Jaret von Rosenberg",21.6844
"225",2024-11-08,"nc",FALSE,"MontanaOregon11-8",2025,"Oregon","Montana","H","Big Ten","Big Sky",173,"Quadrant 4",0.846852,45,0.512576,157,"W",200,65,27,60,0.45,9,25,0.36,16,23,0.695652173913043,13,29,42,16,9,2,8,17,79,17,50,0.34,3,19,0.157894736842105,11,17,0.647058823529412,8,23,31,4,6,2,14,20,48,NA,79,48,112.2,74.1,121.5,52.5,12.3,36.1,38.3,73.8,37,21.5,21.6,34,99.2,65,"Dana Altman","Travis DeCuire",14.8361
"226",2024-11-08,"nc",FALSE,"Louisiana MonroeTulane11-8",2025,"Tulane","Louisiana Monroe","H","American","Sun Belt",347,"Quadrant 4",0.574634,134,0.133243,345,"W",200,73.475,28,60,0.466666666666667,10,25,0.4,14,26,0.538461538461538,10,31,41,13,13,3,11,16,80,20,66,0.303030303030303,11,36,0.305555555555556,13,16,0.8125,17,30,47,16,7,2,17,21,64,NA,80,64,105.8,93.6,108.9,55,15,25,43.3,87.1,38.6,23.1,35.4,24.2,80.4,73.5,"Ron Hunter","Keith Richard",16.7193
"227",2024-11-08,"nc",FALSE,"Houston ChristianTexas11-8",2025,"Texas","Houston Christian","H","SEC","Southland",271,"Quadrant 4",0.873526,36,0.351243,234,"W",200,67.125,36,62,0.580645161290323,10,21,0.476190476190476,8,13,0.615384615384615,9,27,36,16,10,5,7,15,90,18,51,0.352941176470588,10,30,0.333333333333333,13,17,0.764705882352941,8,19,27,8,5,2,17,12,59,NA,90,59,123.4,96.2,134.1,66.1,10.4,32.1,21,87.9,45.1,25.3,22.9,33.3,94.6,67.1,"Rodney Terry","Craig Doty",11.4811
